dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
8782,2026-01-05 22:36:36,21857,10593,Who was the screenwriter for 1941?,"[""Robert Zemeckis"", ""Robert L. Zemeckis"", ""Robert Lee Zemeckis"", ""Bob Gale"", ""Michael Robert Gale""]",John Milius,0.66,0,-1,1,0
8783,2026-01-05 22:36:37,12013,518,Who was the screenwriter for The New Guy?,"[""David Kendall""]",David M. Schultz,0.7634,0,-1,1,0
8784,2026-01-05 22:36:39,14171,63861,Who was the screenwriter for Extract?,"[""Mike Judge"", ""Judgemental Films"", ""Michael Judge"", ""Michael Craig Judge"", ""Michael C. Judge""]",Mike Judge,0.98,1,1,0,0
8785,2026-01-05 22:36:40,1724,7588,Who was the screenwriter for Secrets?,"[""Angela Kang""]",The screenwriter for the film Secrets (1924) was Alla Nazimova (scenario) adapted from the play by Rudolf Besier; the scenario is credited to Alla Nazimova.,0.2,0,-1,1,0
8786,2026-01-05 22:36:42,169,3680,Who was the screenwriter for The Teaser?,"[""Lewis Milestone"", ""Leib Milstein""]",Thomas J. Geraghty,0.6823,0,-1,1,0
8787,2026-01-05 22:36:44,2985,974,Who was the screenwriter for Holi?,"[""Mahesh Elkunchwar""]",Govind Nihalani,0.1562,0,-1,1,0
8788,2026-01-05 22:36:45,17340,16184,Who was the screenwriter for The Normal Heart?,"[""Larry Kramer"", ""Laurence David Kramer""]",Larry Kramer,0.9365,1,1,0,0
8789,2026-01-05 22:36:46,2843,2634,Who was the screenwriter for Quatermass 2?,"[""Nigel Kneale"", ""Nigel Neale"", ""Thomas Nigel Kneale"", ""Val Guest""]",Nigel Kneale,0.99,1,1,0,0
8790,2026-01-05 22:36:48,16329,8969,Who was the screenwriter for Striptease?,"[""Andrew Bergman"", ""Carl Hiaasen""]",Andrew Bergman,0.686,1,1,0,0
8791,2026-01-05 22:36:50,365,24054,Who was the screenwriter for The Castle?,"[""Maximilian Schell""]",David Williamson,0.85,0,-1,1,0
8792,2026-01-05 22:36:52,21605,43569,Who was the screenwriter for The Wiz?,"[""Joel Schumacher"", ""Joel T. Schumacher""]","The screenplay for the 1978 film The Wiz was written by William F. Brown (who wrote the original stage musical book) and Ralph Nelson (film director) is sometimes credited for adaptation, but the credited screenwriter is William F. Brown.",0.15,0,-1,1,0
8793,2026-01-05 22:36:53,5037,22982,Who was the screenwriter for The Guilt Trip?,"[""Dan Fogelman""]",Dan Fogelman,0.76,1,1,0,0
8794,2026-01-05 22:36:55,244,700,Who was the screenwriter for Sons of Satan?,"[""Duccio Tessari""]",The screenwriter for Sons of Satan was Jerry Warren.,0.74,0,-1,1,0
8795,2026-01-05 22:36:56,182,495,Who was the screenwriter for Eggs?,"[""Bent Hamer""]",The screenwriter for Eggs (1995 Norwegian film) was Bent Hamer.,0.373,1,1,0,0
8796,2026-01-05 22:36:59,563,572,Who was the screenwriter for Billy?,"[""Jeffrey Bell"", ""Jeffrey Jackson Bell"", ""Tim Minear"", ""Timothy P. Minear""]","Without context there are multiple films/works titled ""Billy."" If you mean the 2018 film ""Billy"" (about homeless veteran, aka ""The Ballad of Billy McCrary""?) — unclear. Common possibilities:",0.2,0,-1,1,0
8797,2026-01-05 22:37:01,4837,2029,Who was the screenwriter for Smashed?,"[""James Ponsoldt"", ""James Adam Ponsoldt""]",James Ponsoldt and Susan Burke,0.8837,1,1,0,0
8798,2026-01-05 22:37:03,6673,5240,Who was the screenwriter for Great Expectations?,"[""David Nicholls"", ""David Alan Nicholls""]","David Lean and Ronald Neame (screenplay adapted by David Lean, Ronald Neame, and Cecil McGivern — principal credited screenwriters: David Lean and Ronald Neame)",0.16,0,-1,1,0
8799,2026-01-05 22:37:05,1819,201,Who was the screenwriter for The Hour of the Pig?,"[""Leslie Megahey""]",Ronald Harwood,0.5823,0,-1,1,0
8800,2026-01-05 22:37:07,11616,55797,Who was the screenwriter for 200?,"[""Trey Parker"", ""Randolph Severn Parker"", ""Randolph Parker"", ""Randolph Severn Parker III""]","The screenwriter for ""200"" is Ricky Blitt.",0.3968,0,-1,1,0
8801,2026-01-05 22:37:09,28967,344,Who was the screenwriter for The Thick of It?,"[""Armando Iannucci"", ""Sean Gray""]","Armando Iannucci (created and principal writer; series writing also involved Jesse Armstrong, Simon Blackwell and others)",0.552,1,1,0,0
8802,2026-01-05 22:37:10,11577,8464,Who was the screenwriter for Fire?,"[""Deepa Mehta""]",The screenwriter for the 1996 film Fire was Deepa Mehta (co-written with Govind Nihalani and Sriram Raghavan is incorrect) — primary credited screenwriter: Deepa Mehta.,0.16,1,1,0,0
8803,2026-01-05 22:37:12,922,214793,Who was the screenwriter for Sal?,"[""James Franco"", ""James Edward Franco""]",John Ridley,0.641,0,-1,1,0
8804,2026-01-05 22:37:13,3702,2901,Who was the screenwriter for Love Letter?,"[""Shunji Iwai"", ""Iwai Shunji""]",The 1995 Japanese film Love Letter was written and directed by Shunji Iwai.,0.56,1,1,0,0
8805,2026-01-05 22:37:14,313,3111,Who was the screenwriter for Mane?,"[""Girish Kasaravalli""]",The screenwriter for Mane was Girish Kasaravalli.,0.2444,1,1,0,0
8806,2026-01-05 22:37:16,100414,487945,Who was the screenwriter for The Fog?,"[""John Carpenter"", ""John Howard Carpenter""]",John Carpenter,0.51,1,1,0,0
8807,2026-01-05 22:37:17,54344,186944,Who was the screenwriter for A.I. Artificial Intelligence?,"[""Ian Watson"", ""Stanley Kubrick"", ""Steven Spielberg"", ""Steven Allan Spielberg"", ""Spielberg""]",Steven Spielberg (screenplay by Spielberg; story by Spielberg and Stanley Kubrick),0.729,1,1,0,0
8808,2026-01-05 22:37:19,1932,36265,Who was the screenwriter for A Wedding?,"[""Robert Altman""]",Nancy Allen,0.026,0,-1,1,0
8809,2026-01-05 22:37:20,328,232,Who was the screenwriter for Microphone?,"[""Ahmad Abdalla"", ""Ahmad Abdalla El Sayed Abdelkader""]",Salah eldin Salim,0.0875,0,-1,1,0
8810,2026-01-05 22:37:21,17993,55931,Who was the screenwriter for Brick?,"[""Rian Johnson"", ""Rian Craig Johnson""]",Rian Johnson,0.9432,1,1,0,0
8811,2026-01-05 22:37:23,205,15543,Who was the screenwriter for A Wedding Suit?,"[""Abbas Kiarostami""]",The screenwriter for A Wedding Suit was Satyajit Ray.,0.1846,0,-1,1,0
8812,2026-01-05 22:37:25,3881,36182,Who was the screenwriter for Hungry?,"[""Vince Gilligan"", ""George Vincent Gilligan, Jr.""]",The screenwriter for Hungry was Garry Michael Kluger.,0.1429,0,-1,1,0
8813,2026-01-05 22:37:26,343,1084,Who was the screenwriter for The Singer?,"[""Xavier Giannoli""]",The screenwriter for The Singer was Paul Goodman.,0.28,0,-1,1,0
8814,2026-01-05 22:37:27,2106,621,Who was the screenwriter for Sus?,"[""Barrie Keeffe"", ""Barry Keefe"", ""Barrie Colin Keeffe""]",Barrie Keeffe,0.58,1,1,0,0
8815,2026-01-05 22:37:29,164826,9456,Who was the screenwriter for Pulp Fiction?,"[""Quentin Tarantino"", ""Tarantino"", ""Quentin Jerome Tarantino"", ""Roger Avary"", ""Roger Roberts Avary""]",Quentin Tarantino (screenplay by Quentin Tarantino; story by Quentin Tarantino and Roger Avary),0.9987,1,1,0,0
8816,2026-01-05 22:37:30,909,8859,Who was the screenwriter for Ten Seconds to Hell?,"[""Robert Aldrich"", ""Robert Burgess Aldrich""]",Robert Aldrich and Daniel Fuchs (screenplay by Daniel Fuchs; story by Robert Aldrich),0.22,1,1,0,0
8817,2026-01-05 22:37:32,8295,122100,Who was the screenwriter for In Your Eyes?,"[""Joss Whedon"", ""Joseph Hill Whedon""]",Joss Whedon,0.2365,1,1,0,0
8818,2026-01-05 22:37:33,128,4104,Who was the screenwriter for Belonging?,"[""Jed Whedon"", ""Jed Tucker Whedon"", ""Maurissa Tancharoen"", ""Maurissa Tancharoen Whedon""]",The screenwriter for the film Belonging was Philip Levene.,0.2041,0,-1,1,0
8819,2026-01-05 22:37:35,136,-2,Who was the screenwriter for The Right Way?,"[""Mark Penney""]",The screenwriter for The Right Way was Catherine Gutowsky.,0.2345,0,-1,1,0
8820,2026-01-05 22:37:36,58729,2259,Who was the screenwriter for Silence?,"[""Jay Cocks"", ""Martin Scorsese"", ""Martin Skorseze"", ""Martin Charles Scorsese""]",Jay Cocks,0.6512,1,1,0,0
8821,2026-01-05 22:37:38,9243,19617,Who was the screenwriter for Moondram Pirai?,"[""Balu Mahendra"", ""Balanathan Benjamin"", ""Balu Mahendran"", ""Balanathan Benjamin Mahendran""]",Balu Mahendra,0.7071,1,1,0,0
8822,2026-01-05 22:37:39,16615,1241,Who was the screenwriter for Laura?,"[""Vera Caspary"", ""Vera Louise Caspary"", ""Samuel Hoffenstein""]","Jay Dratler, Samuel Hoffenstein, and Peter Viertel (screenplay adaptation; based on the novel by Vera Caspary)",0.27,1,1,0,0
8823,2026-01-05 22:37:41,220,2736,Who was the screenwriter for The Cage?,"[""Veena Sud"", ""Veena Cabreros Sud""]",Gene Roddenberry,0.85,0,-1,1,0
8824,2026-01-05 22:37:42,5470,176390,Who was the screenwriter for Haunted Honeymoon?,"[""Gene Wilder"", ""Jerome Silberman""]",Michael J. Leeson,0.2667,0,-1,1,0
8825,2026-01-05 22:37:44,13804,37390,Who was the screenwriter for Velvet Goldmine?,"[""Todd Haynes""]",Todd Haynes (screenplay by Todd Haynes; story by Todd Haynes and James Lyons),0.82,1,1,0,0
8826,2026-01-05 22:37:45,195,860,Who was the screenwriter for Laaj?,"[""Rauf Khalid"", ""Abdul Rauf Khalid""]",Saadat Hassan Manto,0.82,0,-1,1,0
8827,2026-01-05 22:37:46,724,1493,Who was the screenwriter for The Moment After?,"[""Kevin Downes""]",David A. R. White,0.4365,0,-1,1,0
8828,2026-01-05 22:37:48,1317,1776,Who was the screenwriter for All Superheroes Must Die?,"[""Jason Trost"", ""Jason Wayne Trost""]",Jason Trost,0.7042,1,1,0,0
8829,2026-01-05 22:37:49,2334,28666,Who was the screenwriter for Transitions?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",The screenwriter for Transitions was William H. Wright.,0.4375,0,-1,1,0
8830,2026-01-05 22:37:50,2290,10829,Who was the screenwriter for Thavamai Thavamirundhu?,"[""Cheran""]",Director Cheran was the screenwriter for Thavamai Thavamirundhu.,0.95,1,1,0,0
8831,2026-01-05 22:37:52,303,226,Who was the screenwriter for Seed?,"[""Gladys Lehman""]",The screenwriter for Seed was Paul Chadwick.,0.3467,0,-1,1,0
8832,2026-01-05 22:37:55,6997,116,Who was the screenwriter for War and Peace?,"[""Ennio de Concini"", ""Gian Gaspare Napolitano"", ""Napolitano, Gian Gaspare"", ""King Vidor"", ""King Wallis Vidor"", ""Mario Camerini"", ""Mario Soldati"", ""Franco Pallavera"", ""Robert Westerby""]","The novel War and Peace (1869) was written by Leo Tolstoy; its screenplay adaptations have had different screenwriters. If you mean the 1956 film War and Peace, the screenwriter was (screenplay) Edwin Justus Mayer (screenplay adaptation) with contributions by Anatole Litvak (co-writer/producer) and Howard Koch for some versions. If you mean the 1966–67 Soviet film/TV adaptation, the screenplay was by Sergei Bondarchuk (who also directed and co-wrote) with contributions from Natalya Bondarchuk and others. Please specify which adaptation you mean for a single definitive screenwriter.",0.36,0,-1,1,0
8833,2026-01-05 22:37:56,2009,16131,Who was the screenwriter for Spiral?,"[""Joel David Moore""]",Jon Watts,0.15,0,-1,1,0
8834,2026-01-05 22:37:58,1261,19601,Who was the screenwriter for Pilot?,"[""Alex Kurtzman"", ""Alexander Hilary Kurtzman"", ""Alexander Kurtzman""]","The screenwriter for ""Pilot"" was David E. Kelley.",0.2,0,-1,1,0
8835,2026-01-05 22:37:59,1098,562,Who was the screenwriter for Growth?,"[""Gabriel Cowan""]",Josh Stolberg,0.8543,0,-1,1,0
8836,2026-01-05 22:38:01,6174,41760,Who was the screenwriter for Look Around You?,"[""Peter Serafinowicz"", ""Peter Szymon Serafinowicz"", ""Robert Popper"", ""Robert Darren Popper""]",Robert Popper,0.95,1,1,0,0
8837,2026-01-05 22:38:02,9797,1184,Who was the screenwriter for The Robe?,"[""Lloyd C. Douglas"", ""Lloyd Cassel Douglas"", ""Philip Dunne"", ""Philip Ives Dunne"", ""Albert Maltz"", ""Gina Kaus""]",Philip Yordan,0.62,0,-1,1,0
8838,2026-01-05 22:38:03,1652,6840,"Who was the screenwriter for Je t'aime, je t'aime?","[""Alain Resnais"", ""Jacques Sternberg"", ""Jacques Bert""]",The screenwriter was Claude Lansmann.,0.3725,0,-1,1,0
8839,2026-01-05 22:38:05,8567,1072,Who was the screenwriter for Ida?,"[""Rebecca Lenkiewicz""]",Paweł Pawlikowski and Rebecca Lenkiewicz (screenplay by Rebecca Lenkiewicz; story by Paweł Pawlikowski and Rebecca Lenkiewicz),0.62,1,1,0,0
8840,2026-01-05 22:38:07,1862,111573,Who was the screenwriter for Pilot?,"[""Brad Falchuk"", ""Bradley Douglas Falchuk"", ""Ian Brennan""]","The screenwriter for ""Pilot"" was Matthew Weiner.",0.15,0,-1,1,0
8841,2026-01-05 22:38:08,1400,555,Who was the screenwriter for The Big One?,"[""Chip Johannessen"", ""George F. \""Chip\"" Johannessen"", ""Manny Coto""]",Spike Lee,0.3568,0,-1,1,0
8842,2026-01-05 22:38:09,462,4135,Who was the screenwriter for Bernie?,"[""Albert Dupontel""]",Christopher Markus and Stephen McFeely,0.672,0,-1,1,0
8843,2026-01-05 22:38:11,73,15543,Who was the screenwriter for Rang-ha?,"[""Abbas Kiarostami""]",Bahram Beyzai,0.66,0,-1,1,0
8844,2026-01-05 22:38:13,77182,5674,Who was the screenwriter for Soylent Green?,"[""Harry Harrison"", ""Henry Maxwell Dempsey"", ""Harry Max Harrison"", ""Harry Maxwell Harrison"", ""Felix Boyd"", ""Hank Dempsey"", ""Wade Kaempfert""]",Stanley Ralph Ross,0.29,0,-1,1,0
8845,2026-01-05 22:38:14,194,316,Who was the screenwriter for Tomorrow?,"[""Francesca Archibugi""]",Charles Edgar Schoenbaum,0.0175,0,-1,1,0
8846,2026-01-05 22:38:15,380,3785,Who was the screenwriter for Broadway?,"[""George Abbott"", ""George Francis Abbott""]",George Abbott,0.345,1,1,0,0
8847,2026-01-05 22:38:17,1834,7348,"Who was the screenwriter for Silent Night, Deadly Night 4: Initiation?","[""Brian Yuzna""]",Leslie Libman and Michael D. Weiss (screenplay by Michael D. Weiss; story by Leslie Libman and Michael D. Weiss),0.36,0,-1,1,0
8848,2026-01-05 22:38:18,38583,1134,Who was the screenwriter for Rudy?,"[""Angelo Pizzo""]",Angelo Pizzo,0.8715,1,1,0,0
8849,2026-01-05 22:38:19,2310,14749,Who was the screenwriter for Game Day?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]","The screenwriter for the film ""Game Day"" is Britt Poulton.",0.21,0,-1,1,0
8850,2026-01-05 22:38:20,650,56497,Who was the screenwriter for Our Relations?,"[""Stan Laurel"", ""Arthur Stanley Jefferson""]",Robert Riskin,0.5683,0,-1,1,0
8851,2026-01-05 22:38:22,71,232,Who was the screenwriter for White Gold?,"[""John Jopson"", ""John Charles Jopson""]",The screenwriter for the British TV series White Gold was Damon Beesley.,0.7265,0,-1,1,0
8852,2026-01-05 22:38:23,304,4135,Who was the screenwriter for The Creator?,"[""Albert Dupontel""]",The screenplay for The Creator (2023) was written by Gareth Edwards and Chris Weitz.,0.67,0,-1,1,0
8853,2026-01-05 22:38:25,11984,189587,Who was the screenwriter for Friday?,"[""Ice Cube"", ""O'Shea Jackson""]",Ice Cube (O'Shea Jackson) and DJ Pooh (Mark Jordan) are credited as the screenwriters for Friday.,0.87,1,1,0,0
8854,2026-01-05 22:38:26,498,21721,Who was the screenwriter for The Arrival?,"[""Jeff Pinkner""]",David Twohy,0.61,0,-1,1,0
8855,2026-01-05 22:38:28,26363,5925,Who was the screenwriter for The Judge?,"[""David Dobkin"", ""Big Kid Pictures""]",Bill Dubuque,0.7812,0,-1,1,0
8856,2026-01-05 22:38:29,147,145,Who was the screenwriter for Trapped in a Forest Fire?,"[""Jacques Jaccard""]",Charles A. Logue,0.5789,0,-1,1,0
8857,2026-01-05 22:38:30,222,361,Who was the screenwriter for Pygmalion?,"[""Ludwig Berger""]",George Bernard Shaw,0.96,0,-1,1,0
8858,2026-01-05 22:38:32,6148,61954,Who was the screenwriter for The Deal?,"[""Peter Morgan"", ""Peter Julian Robin Morgan""]",The screenwriter for The Deal was Peter Morgan.,0.6723,1,1,0,0
8859,2026-01-05 22:38:34,3701,13277,Who was the screenwriter for Virus?,"[""Kinji Fukasaku"", ""Sakyo Komatsu""]",The screenwriter for the 1999 science-fiction horror film Virus was Chuck Pfarrer.,0.85,0,-1,1,0
8860,2026-01-05 22:38:35,29020,2981,Who was the screenwriter for Blow?,"[""David McKenna"", ""Nick Cassavetes"", ""Nicholas David Rowland Cassavetes"", ""Nicholas Cassavetes""]",David McKenna,0.83,1,1,0,0
8861,2026-01-05 22:38:37,8032,2279,Who was the screenwriter for Performance?,"[""Donald Cammell"", ""Donald Seton Cammell""]","Donald Cammell and Nicolas Roeg (screenplay by Donald Cammell and Nicolas Roeg, based on Cammell's story)",0.7625,1,1,0,0
8862,2026-01-05 22:38:38,215,11236,Who was the screenwriter for Interesting?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]","I don't have enough information to determine which work titled ""Interesting"" you mean. There are multiple films, songs, or works with that title; please specify the year, medium (film, TV, short, play, song), or a creator so I can identify the screenwriter.",0.25,0,-1,1,1
8863,2026-01-05 22:38:40,199,136,Who was the screenwriter for Dreszcze?,"[""Wojciech Marczewski""]",Krzysztof Zanussi,0.28,0,-1,1,0
8864,2026-01-05 22:38:41,819,312,Who was the screenwriter for The Verdict?,"[""Peter Milne""]",David Mamet,0.834,0,-1,1,0
8865,2026-01-05 22:38:42,115,541,Who was the screenwriter for Fashions in Love?,"[""Hermann Bahr""]",Morrie Ryskind,0.67,0,-1,1,0
8866,2026-01-05 22:38:44,1463,1229,Who was the screenwriter for My Friends?,"[""Pietro Germi""]",Agenore Incrocci (Age) and Furio Scarpelli (Sceneggiatura by Age & Scarpelli — collectively known as Age & Scarpelli),0.1429,0,-1,1,0
8867,2026-01-05 22:38:46,9455,1633,Who was the screenwriter for The Dilemma?,"[""Allan Loeb""]",Allan Loeb,0.785,1,1,0,0
8868,2026-01-05 22:38:48,8108,9816,Who was the screenwriter for Legend?,"[""Boyapati Srinu"", ""Boyapati Srinivas""]",William Hjortsberg,0.4237,0,-1,1,0
8869,2026-01-05 22:38:49,62,1943,Who was the screenwriter for The Bride’s Journey?,"[""Sergio Rubini""]",Ennio De Concini,0.6345,0,-1,1,0
8870,2026-01-05 22:38:51,34450,6437,Who was the screenwriter for M?,"[""Fritz Lang"", ""Friedrich Christian Anton Lang"", ""Friedrich Christian Anton \""Fritz\"" Lang"", ""Fritz Lang (1890-1976)"", ""Thea von Harbou"", ""Thea Gabriele von Harbou""]",The screenwriter for the 1931 film M was Fritz Lang (co-writer) and his wife Thea von Harbou; the principal credited screenwriters are Thea von Harbou and Fritz Lang — Thea von Harbou is usually credited as the main screenwriter.,0.62,1,1,0,0
8871,2026-01-05 22:38:52,11576,349410,Who was the screenwriter for Vincent?,"[""Tim Burton"", ""Timothy Burton"", ""Timothy William Burton"", ""Timothy Walter Burton""]",Don McLean,0.12,0,-1,1,0
8872,2026-01-05 22:38:53,239,1532,Who was the screenwriter for Mothers?,"[""Milcho Manchevski""]",The screenwriter for Mothers (2010 Serbian film) is Vladimir Vuković.,0.4521,0,-1,1,0
8873,2026-01-05 22:38:55,120,1943,Who was the screenwriter for Our Land?,"[""Sergio Rubini""]",The screenwriter for Our Land was Eric Scullion.,0.0648,0,-1,1,0
8874,2026-01-05 22:38:56,825,288,Who was the screenwriter for Beautiful People?,"[""Jasmin Dizdar""]",Joanne Harris,0.46,0,-1,1,0
8875,2026-01-05 22:38:58,423,1741,Who was the screenwriter for Pilot?,"[""Toby Whithouse"", ""Toby Lawrence Whithouse""]",Aaron Sorkin,0.58,0,-1,1,0
8876,2026-01-05 22:38:59,177,110,Who was the screenwriter for Haircut?,"[""Joaquim Sapinho""]",Don Mankiewicz,0.302,0,-1,1,0
8877,2026-01-05 22:39:01,8648,1186,Who was the screenwriter for The Women?,"[""Diane English""]",Anita Loos,0.56,0,-1,1,0
8878,2026-01-05 22:39:02,1213,35418,Who was the screenwriter for Health Care?,"[""Paul Lieberstein"", ""Paul Bevan Lieberstein""]",David Mamet,0.965,0,-1,1,0
8879,2026-01-05 22:39:03,401,74258,Who was the screenwriter for Flood?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]","The screenwriter for the 1998 British television film ""Flood"" was Tony Saint.",0.32,0,-1,1,0
8880,2026-01-05 22:39:05,2288,6837,Who was the screenwriter for Taxi?,"[""Jafar Panahi""]",Joe Orton,0.1123,0,-1,1,0
8881,2026-01-05 22:39:06,3576,2063,Who was the screenwriter for The Other Woman?,"[""Don Roos"", ""Donald Paul \""Don\"" Roos"", ""Donald Paul Roos""]",Andrea Berloff,0.69,0,-1,1,0
8882,2026-01-05 22:39:08,1657,63240,Who was the screenwriter for I Will Follow?,"[""Ava DuVernay"", ""Ava Marie DuVernay""]",Ava DuVernay,0.86,1,1,0,0
8883,2026-01-05 22:39:09,15298,37576,Who was the screenwriter for Election?,"[""Alexander Payne""]",Alexander Payne and Jim Taylor,0.8472,1,1,0,0
8884,2026-01-05 22:39:10,2308,24132,Who was the screenwriter for Miranda?,"[""Tinto Brass""]",Peter Blackmore,0.93,0,-1,1,0
8885,2026-01-05 22:39:12,135,15543,Who was the screenwriter for The Journey?,"[""Abbas Kiarostami""]",The screenwriter for The Journey was Dalton Trumbo.,0.221,0,-1,1,0
8886,2026-01-05 22:39:13,16615,486,Who was the screenwriter for Laura?,"[""Vera Caspary"", ""Vera Louise Caspary"", ""Samuel Hoffenstein""]","Jay Dratler, Samuel Hoffenstein, and the novel's author Vera Caspary (screenplay credits often list Jay Dratler and Samuel Hoffenstein adapting Vera Caspary's novel)",0.2043,1,1,0,0
8887,2026-01-05 22:39:15,39704,75523,Who was the screenwriter for The Firm?,"[""John Grisham"", ""John Ray Grisham, Jr."", ""John Ray Grisham Jr""]",The screenwriter for the 1993 film The Firm was David Rabe.,0.734,0,-1,1,0
8888,2026-01-05 22:39:16,180,4817,Who was the screenwriter for The Survivor?,"[""Ghassan Kanafani""]",David Unger,0.1346,0,-1,1,0
8889,2026-01-05 22:39:17,4358,45904,Who was the screenwriter for Saat Rang Ke Sapne?,"[""Priyadarshan"", ""Priyadarshan Soman""]",Salim Khan,0.7923,0,-1,1,0
8890,2026-01-05 22:39:19,2034,55797,Who was the screenwriter for Pip?,"[""Trey Parker"", ""Randolph Severn Parker"", ""Randolph Parker"", ""Randolph Severn Parker III""]",The screenwriter for Pip was Wolfgang Reitherman.,0.09,0,-1,1,0
8891,2026-01-05 22:39:20,1179,2522,Who was the screenwriter for The New Age?,"[""Michael Tolkin""]",Michael Tolkin,0.8312,1,1,0,0
8892,2026-01-05 22:39:22,31169,14431,Who was the screenwriter for Love?,"[""Paul Rust"", ""Paul Robert Rust"", ""Judd Apatow""]",The screenwriter for the 2015 film Love (directed by Gaspar Noé) was Claire Denis — Noé himself is credited as writer-director; the screenplay is by Gaspar Noé.,0.1234,0,-1,1,0
8893,2026-01-05 22:39:23,13332,77167,Who was the screenwriter for Disclosure?,"[""Michael Crichton"", ""John Michael Crichton"", ""Michael Douglas"", ""Jeffery Hudson"", ""John Lange""]",Michael Crichton,0.6364,1,1,0,0
8894,2026-01-05 22:39:25,2120,30402,Who was the screenwriter for The Loved One?,"[""Evelyn Waugh"", ""Evelyn Arthur St John Waugh"", ""Arthur Evelyn St. John Waugh""]",Terry Southern and Christopher Isherwood (screenplay based on the novel by Evelyn Waugh),0.525,1,1,0,0
8895,2026-01-05 22:39:27,289,7110,Who was the screenwriter for The Card?,"[""Arnold Bennett"", ""Enoch Arnold Bennett""]",Anthony Kimmins,0.5912,0,-1,1,0
8896,2026-01-05 22:39:28,1304,1237,Who was the screenwriter for Leaving?,"[""Catherine Corsini""]",Tony Marchant,0.615,0,-1,1,0
8897,2026-01-05 22:39:29,42609,588,Who was the screenwriter for Mississippi Burning?,"[""Chris Gerolmo""]",Chris Gerolmo,0.88,1,1,0,0
8898,2026-01-05 22:39:30,1721,1972,Who was the screenwriter for Seed?,"[""Glen Mazzara""]",Jeffrey Reddick,0.1346,0,-1,1,0
8899,2026-01-05 22:39:32,39694,104169,Who was the screenwriter for Sixteen Candles?,"[""John Hughes"", ""John Hughes, Jr.""]",John Hughes,0.9825,1,1,0,0
8900,2026-01-05 22:39:33,3492,12152,Who was the screenwriter for The End?,"[""Chris Carter"", ""Christopher Carl Carter""]",Neal Purvis and Robert Wade,0.03,0,-1,1,0
8901,2026-01-05 22:39:34,1848,5904,Who was the screenwriter for Regeneration?,"[""Pat Barker""]",Christopher Hampton,0.6314,0,-1,1,0
8902,2026-01-05 22:39:35,1747,7231,Who was the screenwriter for Platform?,"[""Jia Zhangke""]",Harun Farocki,0.1225,0,-1,1,0
8903,2026-01-05 22:39:37,189,623,Who was the screenwriter for Sun?,"[""Alessandro Blasetti""]","I’m not certain which work titled ""Sun"" you mean. There are multiple films, TV episodes, plays, songs, and books titled ""Sun."" Could you specify the year, country, medium (film, TV, play, etc.), or a creator/actor associated with it so I can give the correct screenwriter?",0.25,0,-1,1,1
8904,2026-01-05 22:39:39,324,485,Who was the screenwriter for The Invisible Hand?,"[""Matt Wayne""]",I don't know.,0.25,0,-1,1,1
8905,2026-01-05 22:39:40,2833,1177,Who was the screenwriter for Travelers?,"[""John Shiban"", ""Frank Spotnitz"", ""Frank Charles Spotnitz""]",Gabe Ibáñez,0.0825,0,-1,1,0
8906,2026-01-05 22:39:41,16933,4228,Who was the screenwriter for A Night to Remember?,"[""Eric Ambler"", ""Eric Clifford Ambler"", ""Walter Lord"", ""Joseph Boxhall"", ""Joseph Groves Boxhall""]",Eric Ambler,0.93,1,1,0,0
8907,2026-01-05 22:39:43,124,303,Who was the screenwriter for El Madina?,"[""Yousry Nasrallah""]",Yousry Nasrallah,0.1225,1,1,0,0
8908,2026-01-05 22:39:44,11085,264,Who was the screenwriter for The General?,"[""Buster Keaton"", ""Joseph Frank Keaton"", ""Joseph F. Keaton"", ""Joseph Keaton"", ""Joseph Francis Keaton"", ""Frigo"", ""Al Boasberg"", ""Paul Girard Smith"", ""Paul Gerard Smith"", ""Bill Arp""]",Clyde Bruckman and Buster Keaton (screenplay by Clyde Bruckman; story and co-writing by Buster Keaton),0.735,1,1,0,0
8909,2026-01-05 22:39:46,667,525,Who was the screenwriter for The Fan?,"[""Walter Reisch""]",The screenwriter for the 1996 film The Fan was Gary DeVore.,0.6432,0,-1,1,0
8910,2026-01-05 22:39:47,17016,11339,Who was the screenwriter for Get Hard?,"[""Etan Cohen""]",Ian Roberts and Jay Martel (screenplay); story by Jay Martel and Ian Roberts,0.6421,0,-1,1,0
8911,2026-01-05 22:39:50,5130,63236,Who was the screenwriter for Bread and Circuses?,"[""Gene Roddenberry"", ""Eugene Wesley Roddenberry""]","The screenwriter for the 1969 film ""Bread and Circuses"" (Italian: ""Pane e circensi"") was Franco Brusati.",0.635,0,-1,1,0
8912,2026-01-05 22:39:51,6621,10628,Who was the screenwriter for Fresh?,"[""Boaz Yakin""]",Boaz Yakin,0.195,1,1,0,0
