dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
5318,2026-01-07 14:31:57,135,3076,Who was the producer of The Secret Game?,"[""Jesse Louis Lasky"", ""Jesse L. Lasky"", ""Jesse Lasky"", ""Jesse Louis Lasky Sr.""]",I don't know,,Edward L. Alperson,0.25,0,0.4,1,0
5319,2026-01-07 14:31:59,428774,65738,Who was the producer of Game of Thrones?,"[""David Benioff"", ""David Friedman""]",David Benioff and D. B. Weiss (creators/producers; executive producers of the TV series),0.41,,,1,1.0,0,0
5320,2026-01-07 14:32:00,1930,39606,Who was the producer of Here Today?,"[""George Martin"", ""Sir George Henry Martin"", ""Sir George Martin""]",Hal B. Wallis,0.57,,,0,0.0,0,1
5321,2026-01-07 14:32:02,2230,23690,Who was the producer of The Train?,"[""Rajendra Kumar""]","Jules Bricken (producer), with John Garfield as star; the producer credited is Jules Bricken.",0.184,,,0,0.0,0,1
5322,2026-01-07 14:32:03,63202,63861,Who was the producer of Idiocracy?,"[""Mike Judge"", ""Judgemental Films"", ""Michael Judge"", ""Michael Craig Judge"", ""Michael C. Judge""]",John Davis,0.8,,,0,0.0,0,1
5323,2026-01-07 14:32:04,13927,206764,Who was the producer of Baba?,"[""Rajinikanth"", ""Rajanikanth"", ""Sivaji Rao Gaikwad""]",I don't know,,,,0,0.4,1,0
5324,2026-01-07 14:32:06,12646,2348,Who was the producer of Kes?,"[""Tony Garnett""]",Tony Garnett,0.85,,,1,1.0,0,0
5325,2026-01-07 14:32:10,1591,93841,Who was the producer of The Touch?,"[""Ingmar Bergman"", ""Ernst Ingmar Bergman""]",I don't know,,Quincy Jones,0.27,0,0.4,1,0
5326,2026-01-07 14:32:11,17771,79746,Who was the producer of Little Man?,"[""Marlon Wayans"", ""Marlon Lamont Wayans"", ""Keenen Ivory Wayans"", ""Keenen Ivory Desuma Wayans Sr."", ""Keenen Ivory Desuma Wayans"", ""Shawn Wayans nemo"", ""Shawn Mathis Wayans amigo"", ""Shawn Mathis Wayans""]",Shawn Levy,0.52,,,0,0.0,0,1
5327,2026-01-07 14:32:13,615,199253,Who was the producer of Buffalo?,"[""Frank Zappa"", ""Frank Vincent Zappa""]",I don't know,,"The producer of ""Buffalo"" was Hal Roach.",0.2197,0,0.4,1,0
5328,2026-01-07 14:32:14,1013,101584,Who was the producer of Swamp Water?,"[""20th Century Studios"", ""Twentieth Century-Fox Film Corporation"", ""20th Century Fox Pictures"", ""Twentieth Century Fox"", ""Twentieth (20th) Century Fox Film Corporation"", ""20th Century Fox"", ""Twentieth Century Fox Film Corporation"", ""Twentieth Century Studios""]",David O. Selznick,0.76,,,0,0.0,0,1
5329,2026-01-07 14:32:15,566,340441,Who was the producer of The Pointer?,"[""Walt Disney"", ""Walter Elias Disney"", ""W. Disney"", ""Walter E. Disney""]",Walter Lantz,0.82,,,0,0.0,0,1
5330,2026-01-07 14:32:16,12696,7224,Who was the producer of Police Squad!?,"[""Jim Abrahams"", ""James S. Abrahams""]",Robert K. Weiss,0.75,,,0,0.0,0,1
5331,2026-01-07 14:32:18,2551,45813,Who was the producer of Take It Off?,"[""Dr. Luke"", ""Made In China"", ""Richard Head"", ""Kasz"", ""Lukasz Sebastian Gottwald""]",I don't know,,Mike Will Made It,0.42,0,0.4,1,0
5332,2026-01-07 14:32:19,6417,32918,Who was the producer of Peter Gabriel?,"[""Robert Fripp""]",I don't know,,Robert Fripp,0.25,1,0.4,1,0
5333,2026-01-07 14:32:20,10695,273707,Who was the producer of The Jacket?,"[""Steven Soderbergh"", ""Steven Andrew Soderbergh"", ""Peter Andrews"", ""Mary Ann Bernard"", ""Marc Rocco"", ""George Clooney"", ""George Timothy Clooney""]",Maryann Brandon,0.07,,,0,0.0,0,1
5334,2026-01-07 14:32:22,72498,132676,Who was the producer of Clue?,"[""Debra Hill"", ""John Landis""]",Debra Hill,0.75,,,1,1.0,0,0
5335,2026-01-07 14:32:23,1564,5574,Who was the producer of Star?,"[""Biddu"", ""Biddu Appaiah""]",I don't know,,Lee Daniels,0.25,0,0.4,1,0
5336,2026-01-07 14:32:24,86,374,Who was the producer of Revelations?,"[""Tony Gayton""]",I don't know,,The producer was Mike Oldfield,0.12,0,0.4,1,0
5337,2026-01-07 14:32:25,3860,82015,Who was the producer of Apache?,"[""Burt Lancaster"", ""Burton Stephen Lancaster"", ""Burton Lancaster""]",Jerry Leiber and Mike Stoller,0.74,,,0,0.0,0,1
5338,2026-01-07 14:32:28,455,11715,Who was the producer of The Other Side?,"[""Sully Erna"", ""Salvatore Paul Erna Jr.""]",I don't know,,The producer was Fredriksson (Note: uncertain — could be Guinsey or multiple producers depending on the work),0.15,0,0.4,1,0
5339,2026-01-07 14:32:29,13119,471777,Who was the producer of Perfect Day?,"[""David Bowie"", ""David Robert Jones"", ""David Jones"", ""Bowie"", ""Davy Jones"", ""Thin White Duke"", ""Halloween Jack""]",Lou Adler,0.81,,,0,0.0,0,1
5340,2026-01-07 14:32:30,83503,12576,Who was the producer of Friday the 13th Part 2?,"[""Steve Miner""]",Steve Miner,0.22,,,1,1.0,0,0
5341,2026-01-07 14:32:31,15652,523,Who was the producer of Open Season?,"[""Steve Moore""]",Stephen J. Friedman,0.3588,,,0,0.0,0,1
5342,2026-01-07 14:32:33,2507,55663,Who was the producer of Recess?,"[""Skrillex"", ""Sonny Moore"", ""Sonny John Moore"", ""Sonny""]",Paul Germain,0.82,,,0,0.0,0,1
5343,2026-01-07 14:32:34,10527,37866,Who was the producer of The Terror?,"[""Roger Corman"", ""Roger William Corman""]",I don't know,,George A. Romero (producer of 1963 film The Terror),0.25,0,0.4,1,0
5344,2026-01-07 14:32:35,1505,6837,Who was the producer of The Circle?,"[""Jafar Panahi""]",I don't know,,James Packer,0.12,0,0.4,1,0
5345,2026-01-07 14:32:37,661,1503,Who was the producer of Everyone Else?,"[""Maren Ade""]",Lars Knudsen,0.12,,,0,0.0,0,1
5346,2026-01-07 14:32:38,1469,248137,Who was the producer of August?,"[""Eric Clapton"", ""Eric Patrick Clapton"", ""Slowhand""]",I don't know,,Anthony Minghella,0.24,0,0.4,1,0
5347,2026-01-07 14:32:40,3945,42170,Who was the producer of Human Nature?,"[""Charlie Kaufman"", ""Charles Stuart Kaufman""]",I don't know,,"The producer of the song ""Human Nature"" (Michael Jackson) was Quincy Jones.",0.25,0,0.4,1,0
5348,2026-01-07 14:32:41,20185,155152,Who was the producer of Year One?,"[""Harold Ramis"", ""Harold Allen Ramis"", ""Judd Apatow""]",Judd Apatow,0.51,,,1,1.0,0,0
5349,2026-01-07 14:32:42,1150,620,Who was the producer of The Assault?,"[""Fons Rademakers""]",Fons Rademakers,0.61,,,1,1.0,0,0
5350,2026-01-07 14:32:43,59225,1519,Who was the producer of Animal House?,"[""Ivan Reitman"", ""Matty Simmons"", ""Martin Gerald Simmons""]",Ivan Reitman,0.62,,,1,1.0,0,0
5351,2026-01-07 14:32:45,4236,282949,Who was the producer of Setup?,"[""50 Cent"", ""Curtis Jackson"", ""Curtis James Jackson"", ""Curtis James Jackson III""]",I don't know,0.0,Nick Vallelonga,0.12,0,0.4,1,0
5352,2026-01-07 14:32:46,233,1545,Who was the producer of My Trip Back to the Dark Side?,"[""Shane Stanley""]",Iain Ferguson,0.39,,,0,0.0,0,1
5353,2026-01-07 14:32:48,169,234,Who was the producer of The List?,"[""Beth Murphy""]",I don't know,,,,0,0.4,1,0
5354,2026-01-07 14:32:49,15405,41804,Who was the producer of Shaft?,"[""John Singleton"", ""John Daniel Singleton""]",Joel Freeman,0.18,,,0,0.0,0,1
5355,2026-01-07 14:32:50,17771,121525,Who was the producer of Little Man?,"[""Marlon Wayans"", ""Marlon Lamont Wayans"", ""Keenen Ivory Wayans"", ""Keenen Ivory Desuma Wayans Sr."", ""Keenen Ivory Desuma Wayans"", ""Shawn Wayans nemo"", ""Shawn Mathis Wayans amigo"", ""Shawn Mathis Wayans""]",Keenen Ivory Wayans,0.542,,,1,1.0,0,0
5356,2026-01-07 14:32:51,1382,340,Who was the producer of The Message?,"[""Chen Kuo-Fu""]",The Message (1982 film) was produced by Walter Hill,0.1167,,,0,0.0,0,1
5357,2026-01-07 14:32:54,1264,6268,Who was the producer of The Cruise?,"[""Bennett Miller""]",Wim Wenders,0.13,,,0,0.0,0,1
5358,2026-01-07 14:32:55,1648,54415,Who was the producer of In Your Mind?,"[""Bryan Ferry""]",I don't know,,"The producer of ""In Your Mind"" was John Farrar.",0.21,0,0.4,1,0
5359,2026-01-07 14:32:56,1075,731,Who was the producer of Primary?,"[""Robert Drew"", ""Robert Lincoln Drew""]",Mike Nichols,0.82,,,0,0.0,0,1
5360,2026-01-07 14:32:58,332,22475,Who was the producer of Here?,"[""Adrian Belew"", ""Robert Steven Belew""]",I don't know,,The producer was Richard Perry.,0.27,0,0.4,1,0
5361,2026-01-07 14:32:59,20036,1848,Who was the producer of Room at the Top?,"[""John and James Woolf""]",John and James Woolf (produced by John Woolf of Romulus Films; sometimes credited as John and James Woolf),0.21,,,1,1.0,0,0
5362,2026-01-07 14:33:01,2686,42533,Who was the producer of Trauma?,"[""Dario Argento"", ""Sirio Bernadotte""]",I don't know,,"The producer of the film ""Trauma"" (1993) was Pascal Fieschi.",0.25,0,0.4,1,0
5363,2026-01-07 14:33:02,1068,40047,Who was the producer of Alive?,"[""G-Dragon"", ""G-Dragon tu patron""]",I don't know,,"The producer of the 1993 film ""Alive"" (about Uruguayan rugby team crash in the Andes) was Frank Marshall.",0.436,0,0.4,1,0
5364,2026-01-07 14:33:03,480,5370,Who was the producer of September?,"[""John Polson""]",I don't know,,,,0,0.4,1,0
5365,2026-01-07 14:33:05,129,24189,Who was the producer of Western Jamboree?,"[""Smiley Burnette"", ""Lester Alvin Burnett"", ""Gene Autry"", ""Orvon Grover Autry"", ""Orvon Gene Autry"", ""Jean Rouverol"", ""Jean Rouverol Butler""]",Harry L. Decker,0.7067,,,0,0.0,0,1
5366,2026-01-07 14:33:06,227,1861,Who was the producer of When in Rome?,"[""Clarence Brown"", ""Clarence Leon Brown""]",I don't know,,Susan Cartsonis,0.25,0,0.4,1,0
5367,2026-01-07 14:33:07,21304,27046,Who was the producer of Ray?,"[""Taylor Hackford"", ""Taylor Edwin Hackford""]",Cameron Crowe,0.179,,,0,0.0,0,1
5368,2026-01-07 14:33:09,5645,5380,Who was the producer of Game?,"[""Farhan Akhtar"", ""Ritesh Sidhwani""]",I don't know,,"The producer of the film ""Game"" (2011 Telugu) was V. Anand Prasad",0.12,0,0.4,1,0
5369,2026-01-07 14:33:10,38575,17199,Who was the producer of Resident Evil 2?,"[""Shinji Mikami""]",Shinji Mikami,0.32,,,1,1.0,0,0
5370,2026-01-07 14:33:11,30163,256783,Who was the producer of 31?,"[""Rob Zombie"", ""Robert Bartleh Cummings"", ""Rob Straker""]",Elisabeth Moss,0.12,,,0,0.0,0,1
5371,2026-01-07 14:33:13,308,294,Who was the producer of The Spoilers?,"[""Edwin Carewe"", ""Bartlett Cormack"", ""Edward Bartlett Cormack""]",Harry Sherman,0.3,,,0,0.0,0,1
5372,2026-01-07 14:33:14,327,479,Who was the producer of Albert Schweitzer?,"[""Jerome Hill"", ""James Jerome Hill"", ""Jérôme Hill"", ""James Jerome Hill II""]",I do not know,,"The producer of a film titled ""Albert Schweitzer"" (likely a documentary) was Alexander Hammid",0.25,0,0.0,0,1
5373,2026-01-07 14:33:16,67,644,Who was the producer of Home?,"[""Carrie Akre""]",I don't know,,"If the question refers to the 2015 animated film ""Home,"" the producers were Jim Field Smith and Tim Johnson (executive producer: Ryan T. Higgins).",0.12,0,0.4,1,0
5374,2026-01-07 14:33:17,102010,10111,Who was the producer of Final Destination?,"[""Glen Morgan""]",New Line Cinema,0.85,,,0,0.0,0,1
5375,2026-01-07 14:33:19,772,175,Who was the producer of Butterfly?,"[""Yan Yan Mak""]",I don't know,,"The producer of the 1999 film ""Butterfly"" was Elizabeth Karlsen (producer) — if referring to the 1999 British film; if referring to another work titled ""Butterfly"" (song, album, or different film), the producer could differ.",0.25,0,0.4,1,0
5376,2026-01-07 14:33:21,53051,102328,Who was the producer of Do the Right Thing?,"[""Spike Lee"", ""Sheldon Lee"", ""Shelton J. Lee"", ""Shelton Jackson Lee"", ""Mars Blackmon""]","Spike Lee and Jon Kilik (producers), with Spike Lee often credited as producer",0.62,,,1,1.0,0,0
5377,2026-01-07 14:33:22,8914,137735,Who was the producer of Below?,"[""Darren Aronofsky""]",Bryan Bertino,0.0532,,,0,0.0,0,1
5378,2026-01-07 14:33:23,24786,9122,Who was the producer of On the Beach?,"[""Stanley Kramer"", ""Stanley Earl Kramer""]",Stanley Kramer,0.76,,,1,1.0,0,0
5379,2026-01-07 14:33:25,425,273103,Who was the producer of The Count?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",Hal Roach,0.82,,,0,0.0,0,1
5380,2026-01-07 14:33:26,46937,4170,Who was the producer of Saw II?,"[""Gregg Hoffman"", ""Oren Koules"", ""Mark Burg"", ""Leigh Whannell""]",Mark Burg and Oren Koules (producers),0.73,,,1,1.0,0,0
5381,2026-01-07 14:33:27,255,5250,Who was the producer of The Dove?,"[""Norma Talmadge"", ""Norma Marie Talmadge""]",I don't know,,Jeffrey Hayden,0.2,0,0.4,1,0
5382,2026-01-07 14:33:29,3124,218598,Who was the producer of Flesh?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]",I don't know,,,,0,0.4,1,0
5383,2026-01-07 14:33:30,9486,12802,Who was the producer of On the Border?,"[""Bill Szymczyk"", ""Glyn Johns"", ""Glyn Thomas Johns""]",I don't know,,,,0,0.4,1,0
5384,2026-01-07 14:33:31,5428,297363,Who was the producer of Gorgeous?,"[""Jackie Chan"", ""Cheng Lung"", ""Sing Lung"", ""Y'uen Lo"", ""Pao Pao"", ""Kong-sang Chan"", ""Kung-Fu Master"", ""Yuan-Lou Chen"", ""Yuan Lung Chen"", ""Yuen Lung Chen"", ""Chen Yuan Lung"", ""Chen Yuen Lung"", ""Jacky Chan"", ""Chen Yuan-lung"", ""Lung Cheng"", ""Chen Lung"", ""Chan Kong-sang""]",John Travolta,0.12,,,0,0.0,0,1
5385,2026-01-07 14:33:33,6667,191320,Who was the producer of New York?,"[""Lou Reed"", ""Lewis Allen Reed"", ""Lewis Allan Reed""]",I don't know,,"The producer of the song ""New York"" (by Alicia Keys) is Alicia Keys and Kerry ""Krucial"" Brothers (co-producers often credited), with production credit also to Swizz Beatz on some versions.",0.21,0,0.4,1,0
5386,2026-01-07 14:33:34,64581,245569,Who was the producer of Waterworld?,"[""Kevin Costner"", ""Kevin Michael Costner""]",Peter Guber,0.78,,,0,0.0,0,1
5387,2026-01-07 14:33:36,102,126493,Who was the producer of Through the Dark?,"[""William Randolph Hearst"", ""w.m r. hearst"", ""Wiliam R. Hearst"", ""william r. hearst"", ""w.r. hearst"", ""wm r. hearst"", ""wm. r. hearst""]",I don't know,,The producer was Paul Kelly.,0.15,0,0.4,1,0
5388,2026-01-07 14:33:37,2593,187354,Who was the producer of A Good Man?,"[""Steven Seagal"", ""Steven Frederic Seagal"", ""Steven Frederick Seagal""]",Scott Steindorff,0.42,,,0,0.0,0,1
5389,2026-01-07 14:33:38,3427,88473,Who was the producer of 18?,"[""Moby"", ""Richard Melville Hall"", ""Voodoo Child"", ""Barracuda"", ""Brainstorm"", ""Schaumgummi"", ""Pippy Baliunas"", ""UHF"", ""Elizabeth McBride""]",I don't know,,,,0,0.4,1,0
5390,2026-01-07 14:33:40,334,14044,Who was the producer of Interview?,"[""Theo van Gogh""]",Martin Scorsese,0.03,,,0,0.0,0,1
5391,2026-01-07 14:33:42,5191,7226,Who was the producer of The Turning Point?,"[""Nora Kaye"", ""Nora Koreff"", ""Arthur Laurents"", ""Herbert Ross"", ""Herbert David Ross""]",I don't know,,Fred Zinnemann,0.25,0,0.4,1,0
5392,2026-01-07 14:33:43,56027,14821,Who was the producer of The Rock?,"[""Jerry Bruckheimer"", ""Jerome Leon Bruckheimer"", ""Don Simpson"", ""Donald Clarence Simpson"", ""Donald Clarence \""Don\"" Simpson""]","Don Simpson and Jerry Bruckheimer (producers), with Michael Bay as director — principal producers credited: Don Simpson and Jerry Bruckheimer.",0.832,,,1,1.0,0,0
5393,2026-01-07 14:33:45,25398,5887,Who was the producer of The Lives of Others?,"[""Florian Henckel von Donnersmarck""]",Florian von Bornstädt and Florian Gallenberger (producers included Bruno Heller; principal credited producer: Florian von Bornstädt),0.0368,,,0,0.0,0,1
5394,2026-01-07 14:33:46,522,1520,Who was the producer of First Love?,"[""Henry Koster""]",I don't know,,"The producer of the film ""First Love"" (1939) was Samuel Goldwyn.",0.25,0,0.4,1,0
5395,2026-01-07 14:33:48,2765,4014,Who was the producer of October 1?,"[""Kunle Afolayan""]",Kunle Afolayan,0.87,,,1,1.0,0,0
5396,2026-01-07 14:33:49,149,2239,Who was the producer of I Am?,"[""Todd Zeile"", ""Todd Edward Zeile""]",I don't know,,,,0,0.4,1,0
5397,2026-01-07 14:33:50,1108,1139,Who was the producer of Five?,"[""Arch Oboler""]",I don't know,,"The producer of the album ""Five"" (by Phish) was Paul Fox.",0.25,0,0.4,1,0
5398,2026-01-07 14:33:52,1514,243967,Who was the producer of 1983... (A Merman I Should Turn to Be)?,"[""Jimi Hendrix"", ""Johnny Allen Hendrix"", ""James Marshall Hendrix"", ""Hendrix""]",David Bowie,0.952,,,0,0.0,0,1
5399,2026-01-07 14:33:53,614,2989,Who was the producer of Chase?,"[""Anuj Saxena""]",I don't know,,,,0,0.4,1,0
5400,2026-01-07 14:33:55,679,1861,Who was the producer of Romance?,"[""Clarence Brown"", ""Clarence Leon Brown""]",I don't know,,"The producer of the 1930 film ""Romance"" (starring Greta Garbo) was Irving Thalberg.",0.25,0,0.4,1,0
5401,2026-01-07 14:33:56,304,14150,Who was the producer of The Man Without Desire?,"[""Miles Mander"", ""Lionel Henry Mander"", ""Ivor Novello"", ""David Ivor Davies""]",Ivor Novello,0.76,,,1,1.0,0,0
5402,2026-01-07 14:33:57,88,110,Who was the producer of The Test?,"[""Harry S. Webb""]",I don't know,,,,0,0.4,1,0
5403,2026-01-07 14:33:58,2740,181874,Who was the producer of On Any Sunday?,"[""Steve McQueen"", ""King of Cool"", ""Terrence Stephen McQueen""]",Bruce Brown,0.9167,,,0,0.0,0,1
5404,2026-01-07 14:34:00,847,79173,Who was the producer of Caribbean Sunset?,"[""John Cale"", ""John Davies Cale"", ""00033982178 IPI""]",I don't know,,,,0,0.4,1,0
5405,2026-01-07 14:34:01,2842,54212,Who was the producer of One Love?,"[""David Guetta"", ""Pierre David Guetta"", ""Jack Back""]",I don't know,,,,0,0.4,1,0
5406,2026-01-07 14:34:03,2393,218598,Who was the producer of Trash?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]",I don't know,,Paul Morrissey,0.25,0,0.4,1,0
5407,2026-01-07 14:34:04,3189,11988,Who was the producer of Thunderbirds Are Go?,"[""Sylvia Anderson"", ""Sylvia Thamm"", ""Sylvia Beatrice Anderson"", ""Gerry Anderson"", ""Gerald Alexander Anderson"", ""Gerald Anderson"", ""Gerald A. Anderson""]",Gerry Anderson,0.57,,,1,1.0,0,0
5408,2026-01-07 14:34:05,13169,527477,Who was the producer of By the Sea?,"[""Angelina Jolie"", ""Angelina Jolie Voight"", ""Brad Pitt"", ""William Bradley Pitt"", ""Brad Jolie-Pitt""]",Angelina Jolie,0.82,,,1,1.0,0,0
5409,2026-01-07 14:34:07,11614,152872,Who was the producer of The Watch?,"[""Shawn Levy"", ""Shawn Adam Levy""]",I don't know,,The producer was Christopher Reynolds,0.25,0,0.4,1,0
5410,2026-01-07 14:34:08,3286,60136,Who was the producer of Arthur 2: On the Rocks?,"[""Dudley Moore"", ""Dudley Stuart John Moore""]",Steve Gordon,0.71,,,0,0.0,0,1
5411,2026-01-07 14:34:09,4443,546,Who was the producer of 2 On?,"[""Jon Redwine"", ""Mustard"", ""Dijon Isaiah McFarlane"", ""Dijon McFarlane"", ""DJ Mustard""]",DJ Mustard,0.87,,,1,1.0,0,0
5412,2026-01-07 14:34:11,12897,267358,Who was the producer of The Alamo?,"[""Ron Howard"", ""Ronald William Howard""]",The producer of the 1960 film The Alamo was John Wayne.,0.88,,,0,0.0,0,1
5413,2026-01-07 14:34:13,51933,507105,Who was the producer of Mission: Impossible – Rogue Nation?,"[""Tom Cruise"", ""Thomas Cruise Mapother IV"", ""David Ellison""]","Christopher McQuarrie, Tom Cruise, J. J. Abrams, and David Ellison (producers included Tom Cruise as producer; primary producers credited include Tom Cruise and J. J. Abrams; Christopher McQuarrie was a writer/director but is also credited as a producer on some listings)",0.12,,,1,1.0,0,0
5414,2026-01-07 14:34:14,501,8915,Who was the producer of Radio?,"[""John Zorn""]",Michael Tollin,0.72,,,0,0.0,0,1
5415,2026-01-07 14:34:16,3353,4762,Who was the producer of More?,"[""Barbet Schroeder""]",I don't know,,"The producer of the 1969 film ""More"" (directed by Barbet Schroeder) was Pierre Cottrell (producer credited: Georges de Beauregard produced the film for Quinzaine/Argos) — best single commonly cited producer: Georges de Beauregard.",0.21,1,0.4,1,0
5416,2026-01-07 14:34:18,4826,11910,Who was the producer of Creature?,"[""Peter Benchley"", ""Peter Bradford Benchley""]",Unknown — I don't know,,,,0,0.4,1,0
5417,2026-01-07 14:34:19,1378,208,Who was the producer of The Stranger?,"[""Bill Baggs"", ""William Calhoun Baggs""]",Orson Welles,0.67,,,0,0.0,0,1
5418,2026-01-07 14:34:20,487,30715,Who was the producer of W?,"[""Mel Ferrer"", ""Melchor Gastón Ferrer"", ""Melchor Gaston Ferrer""]",I don't know,,David Lowery,0.2,0,0.4,1,0
5419,2026-01-07 14:34:22,1050,60481,Who was the producer of Backstage?,"[""Damon Dash"", ""Damon Anthony Dash""]",I don't know,,Charles Mee Jr.,0.12,0,0.4,1,0
5420,2026-01-07 14:34:23,108,38977,Who was the producer of Less Than the Dust?,"[""Mary Pickford"", ""Gladys Marie Smith"", ""Gladys Louise Smith"", ""Gladys Mary Moore""]",Ivo Franko,0.12,,,0,0.0,0,1
5421,2026-01-07 14:34:24,12813,20969,Who was the producer of Control?,"[""Anton Corbijn"", ""Anton Corbyn"", ""Anton Johannes Gerrit Corbijn van Willenswaard"", ""Anton Cortbijn"", ""Tony Wilson"", ""Anthony Howard Wilson""]",Joel Schumacher,0.12,,,0,0.0,0,1
5422,2026-01-07 14:34:26,671,80552,Who was the producer of No Limit?,"[""Luc Besson"", ""Luc Paul Maurice Besson""]",I don't know,,Ice Cube,0.25,0,0.4,1,0
5423,2026-01-07 14:34:27,129,314,Who was the producer of Peacetime?,"[""Daniel Filho""]",I don't know,,The producer was David Puttnam,0.25,0,0.4,1,0
5424,2026-01-07 14:34:28,137029,527477,Who was the producer of The Departed?,"[""Brad Pitt"", ""William Bradley Pitt"", ""Brad Jolie-Pitt"", ""Graham King""]",Graham King,0.76,,,1,1.0,0,0
5425,2026-01-07 14:34:30,1814,13336,Who was the producer of Jagriti?,"[""Sashadhar Mukherjee""]",S. Mukherjee,0.62,,,0,0.0,0,1
5426,2026-01-07 14:34:31,28646,487945,Who was the producer of The Fog?,"[""Debra Hill"", ""John Carpenter"", ""John Howard Carpenter""]",John Carpenter (producer credited as producer alongside Stuart Cohen),0.29,,,1,1.0,0,0
5427,2026-01-07 14:34:32,358,1502,Who was the producer of Epsilon?,"[""Rolf de Heer""]",I don't know,,The producer of Epsilon was Jonny Hawkins.,0.1234,0,0.4,1,0
5428,2026-01-07 14:34:34,2794,12859,Who was the producer of Air Doll?,"[""Hirokazu Koreeda"", ""Hirokazu Kore-Eda""]",Kōji Yoshida,0.64,,,0,0.0,0,1
5429,2026-01-07 14:34:35,2295,4929,Who was the producer of Evergreen?,"[""Michael Balcon"", ""Sir Michael Elias Balcon""]",I don't know,,Barbra Streisand,0.25,0,0.4,1,0
5430,2026-01-07 14:34:36,22857,189587,Who was the producer of Ride Along 2?,"[""Ice Cube"", ""O'Shea Jackson""]",Will Packer,0.88,,,0,0.0,0,1
5431,2026-01-07 14:34:37,7261,93103,Who was the producer of Somewhere?,"[""Sofia Coppola"", ""Sofia Carmina Coppola""]",Sofia Coppola,0.74,,,1,1.0,0,0
5432,2026-01-07 14:34:38,4225,123063,Who was the producer of You're Not You?,"[""Hilary Swank"", ""Hilary Ann Swank""]",Suzanne Todd,0.61,,,0,0.0,0,1
5433,2026-01-07 14:34:40,24650,1893,Who was the producer of Jeans?,"[""Ashok Amritraj"", ""Sunanda Murali Manohar""]",Ramana Gogula,0.32,,,0,0.0,0,1
5434,2026-01-07 14:34:41,9264,88473,Who was the producer of Play?,"[""Moby"", ""Richard Melville Hall"", ""Voodoo Child"", ""Barracuda"", ""Brainstorm"", ""Schaumgummi"", ""Pippy Baliunas"", ""UHF"", ""Elizabeth McBride""]",I don't know,,,,0,0.4,1,0
5435,2026-01-07 14:34:42,1526,199253,Who was the producer of Guitar?,"[""Frank Zappa"", ""Frank Vincent Zappa""]",I don't know,,,,0,0.4,1,0
5436,2026-01-07 14:34:43,840,54709,Who was the producer of Shorts?,"[""Anurag Kashyap""]",Ians R. Chappell,0.02,,,0,0.0,0,1
5437,2026-01-07 14:34:44,24715,55672,Who was the producer of Pixels?,"[""Adam Sandler"", ""Adam Richard Sandler"", ""Adam R. Sandler"", ""Chris Columbus"", ""Chris Joseph Columbus""]",Chris Columbus,0.52,,,1,1.0,0,0
5438,2026-01-07 14:34:46,1198,260,Who was the producer of The Eighth Day?,"[""Philippe Godeau""]",Ivo van Hove,0.04,,,0,0.0,0,1
5439,2026-01-07 14:34:47,2458,19557,Who was the producer of Touch?,"[""Elmore Leonard"", ""Dutch Leonard"", ""Elmore John Leonard Jr.""]","U2 (producer: Daniel Lanois and Brian Eno produced the song ""Touches""??)",0.042,,,0,0.0,0,1
5440,2026-01-07 14:34:49,3994,3940,Who was the producer of The Cure?,"[""Eric Eisner"", ""Eloise Breckenridge Eisner"", ""Scarlet Haven Eisner"", ""Athena Belle Eisner""]",I don't know,,"Robert Smith (as producer credited on some later Cure recordings) — but primary producers varied (e.g., Mike Hedges produced several early albums)",0.12,0,0.4,1,0
5441,2026-01-07 14:34:51,126,64396,Who was the producer of It's Not Enough?,"[""Pete Townshend"", ""Peter Dennis Blandford Townshend"", ""00122214237 IPI"", ""00054760672 IPI""]",I don't know,,David Foster,0.15,0,0.4,1,0
5442,2026-01-07 14:34:52,201,362,Who was the producer of The Stand Up?,"[""David Wexler""]",I don't know,,,,0,0.4,1,0
5443,2026-01-07 14:34:54,667,54709,Who was the producer of Michael?,"[""Anurag Kashyap""]",I don't know,,Walter Wanger,0.23,0,0.4,1,0
5444,2026-01-07 14:34:55,3102,69882,Who was the producer of Shock?,"[""Ram Gopal Varma"", ""RGV"", ""Penmetsa Ram Gopal Varma""]",I don't know,,Carlo Ponti,0.25,0,0.4,1,0
5445,2026-01-07 14:34:57,855,10591,Who was the producer of Because They Can?,"[""Gunnar Nelson"", ""Matthew Nelson""]",I don't know,,Robert Altman,0.2,0,0.4,1,0
5446,2026-01-07 14:34:58,859,1394,Who was the producer of Believe?,"[""Jim Beanz"", ""James David Washington""]",I don't know,,"The producer of the song ""Believe"" (by Cher) was Mark Taylor and Brian Rawling (producers)",0.4,0,0.4,1,0
