dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
8982,2026-01-06 20:28:22,483,94222,Who was the screenwriter for Fate?,"[""Zeki Demirkubuz"", ""Antonio carglass"", ""Carglass""]",I don't know,,The screenwriter for Fate was Jonathan Nolan.,0.12,0,0.2,1,0
8983,2026-01-06 20:28:24,385,57115,Who was the screenwriter for Bala?,"[""Satyajit Ray"", ""Manik Da""]",I don't know,,Kunal Vijaykar,0.25,0,0.2,1,0
8984,2026-01-06 20:28:26,3012,30370,Who was the screenwriter for Paradise?,"[""Diablo Cody""]",I don't know,,Tony Grisoni,0.25,0,0.2,1,0
8985,2026-01-06 20:28:27,3445,2176,Who was the screenwriter for Open House?,"[""Sam Catlin""]",Jeffrey Sharp,0.21,,,0,0.0,0,1
8986,2026-01-06 20:28:28,154,89402,Who was the screenwriter for Pilot?,"[""Aaron Sorkin"", ""Aaron Benjamin Sorkin""]",I don't know,,The screenwriter was David E. Kelley,0.125,0,0.2,1,0
8987,2026-01-06 20:28:29,8315,753723,Who was the screenwriter for Michael Jackson's Ghosts?,"[""Michael Jackson"", ""MJ"", ""The King of Pop"", ""Michael Joe Jackson"", ""Michael Joseph Jackson"", ""M.J."", ""M. J."", ""King of Pop"", ""King of Music"", ""The King"", ""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]","Stephen King and Mick Garris (screenplay by Mick Garris, story by Stephen King)",0.8571,,,1,1.0,0,0
8988,2026-01-06 20:28:32,637,629,Who was the screenwriter for Out of Life?,"[""Maroun Bagdadi""]",Alain Le Henry,0.482,,,0,0.0,0,1
8989,2026-01-06 20:28:34,3994,5371,Who was the screenwriter for The Return?,"[""Michael Schur"", ""Ken Tremendous"", ""Gene Stupnitsky"", ""Lee Eisenberg""]",I don't know,,Andrei Zvyagintsev and Oleg Negin,0.25,0,0.2,1,0
8990,2026-01-06 20:28:36,2622,12152,Who was the screenwriter for Fire?,"[""Chris Carter"", ""Christopher Carl Carter""]",I don't know,,Deepa Mehta,0.25,0,0.2,1,0
8991,2026-01-06 20:28:37,29415,3723,Who was the screenwriter for The Hours?,"[""David Hare"", ""Sir David Hare"", ""Michael Cunningham""]",David Hare,0.92,,,1,1.0,0,0
8992,2026-01-06 20:28:38,14092,3764,Who was the screenwriter for Zoom?,"[""Adam Rifkin""]",Adam Rifkin,0.86,,,1,1.0,0,0
8993,2026-01-06 20:28:39,7933,38778,Who was the screenwriter for Last Days?,"[""Gus Van Sant"", ""Gus Greene Van Sant Junior"", ""Gus Green Van Sant Jr,""]",Gus Van Sant,0.48,,,1,1.0,0,0
8994,2026-01-06 20:28:40,456,74258,Who was the screenwriter for Bomb?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",John Collee,0.52,,,0,0.0,0,1
8995,2026-01-06 20:28:42,21134,79803,Who was the screenwriter for Black Book?,"[""Paul Verhoeven""]",Paul Verhoeven and Gerard Soeteman (screenplay by Gerard Soeteman; story by Paul Verhoeven and Gerard Soeteman),0.82,,,1,1.0,0,0
8996,2026-01-06 20:28:43,680,1776,Who was the screenwriter for Transylvania?,"[""Tony Gatlif""]",Tony Grisoni,0.21,,,0,0.0,0,1
8997,2026-01-06 20:28:44,489,4349,Who was the screenwriter for Enikkum Oru Divasam?,"[""Sreekumaran Thampi"", ""Shrikumaran Thampi""]",P. A. Backer,0.84,,,0,0.0,0,1
8998,2026-01-06 20:28:46,5,250,Who was the screenwriter for Pilot?,"[""Kevin Falls""]",I don't know,,David Chase,0.25,0,0.2,1,0
8999,2026-01-06 20:28:47,116,3180,Who was the screenwriter for As Time Goes By?,"[""Ann Hui"", ""Xu Anhua""]",Ivor Novello,0.05,,,0,0.0,0,1
9000,2026-01-06 20:28:48,2324,748,Who was the screenwriter for The Greatest?,"[""Shana Feste""]",Tony Kushner,0.51,,,0,0.0,0,1
9001,2026-01-06 20:28:49,589,24132,Who was the screenwriter for Action?,"[""Tinto Brass""]",I don't know,,The screenwriter was William P. McGivern,0.25,0,0.2,1,0
9002,2026-01-06 20:28:51,1463,24098,Who was the screenwriter for A.D.?,"[""Anthony Burgess"", ""John Anthony Burgess Wilson"", ""John Burgess Wilson"", ""Joseph Kell""]",I don't know,,"The screenwriter for the 1985 TV miniseries ""A.D."" (also known as ""A.D. The Bible Continues"") was reportedly Peter Griffiths.",0.2437,0,0.2,1,0
9003,2026-01-06 20:28:53,430,4081,Who was the screenwriter for Postcard?,"[""Kaneto Shindō"", ""Kaneto Shindo"", ""Shindō Kaneto"", ""Shindo Kaneto"", ""Kaneto Shindou""]",I don't know,,"The screenwriter for the 2010 Japanese film ""Postcard"" was Hirokazu Kore-eda.",0.25,0,0.2,1,0
9004,2026-01-06 20:28:54,491,5225,Who was the screenwriter for The Great Moment?,"[""Preston Sturges"", ""Edmund Preston Biden""]",Charles MacArthur,0.25,,,0,0.0,0,1
9005,2026-01-06 20:28:56,11703,386300,Who was the screenwriter for Over the Top?,"[""Stirling Silliphant"", ""Stirling Dale Silliphant"", ""Sylvester Stallone"", ""Sly Stallone"", ""Sylvester Enzio Stallone"", ""Michael Sylvester Gardenzio Stallone""]",John Milius,0.8567,,,0,0.0,0,1
9006,2026-01-06 20:28:57,160,1611,Who was the screenwriter for When You Hear the Bells?,"[""Antun Vrdoljak""]",Ivo Brešan,0.6789,,,0,0.0,0,1
9007,2026-01-06 20:28:58,252,114,Who was the screenwriter for The Callback Queen?,"[""Graham Cantwell""]",Alex Harron,0.84,,,0,0.0,0,1
9008,2026-01-06 20:29:00,256,2594,Who was the screenwriter for Going Away?,"[""Nicole Garcia""]",I think the screenwriter for Going Away was Jean-Loup Dabadie.,0.362,,,0,0.0,0,1
9009,2026-01-06 20:29:01,8463,536,Who was the screenwriter for The Chorus?,"[""Christophe Barratier""]",Christophe Barratier,0.72,,,1,1.0,0,0
9010,2026-01-06 20:29:03,16398,1357,Who was the screenwriter for The Best of Me?,"[""Michael Hoffman"", ""Michael Lynn Hoffman""]",Will Fetters,0.75,,,0,0.0,0,1
9011,2026-01-06 20:29:04,1433,218311,Who was the screenwriter for A Personal Journey with Martin Scorsese Through American Movies?,"[""Martin Scorsese"", ""Martin Skorseze"", ""Martin Charles Scorsese""]",Michael Henry Wilson,0.84,,,0,0.0,0,1
9012,2026-01-06 20:29:05,5627,401,Who was the screenwriter for The Crossing?,"[""Wang Hui-ling"", ""Hui-Ling Wang"", ""Wang Hui Ling""]",I don't know,,Walter Hill,0.25,0,0.2,1,0
9013,2026-01-06 20:29:07,166,1632,"Who was the screenwriter for The Man, the Woman and the Money?","[""Marco Ferreri"", ""Luciano Salce"", ""Pilantra""]",H. C. Potter,0.143,,,0,0.0,0,1
9014,2026-01-06 20:29:08,102,578,Who was the screenwriter for The Amusements of Private Life?,"[""Cristina Comencini""]",Ettore Scola,0.72,,,0,0.0,0,1
9015,2026-01-06 20:29:09,11541,32550,Who was the screenwriter for The Russia House?,"[""Tom Stoppard"", ""Sir Tom Stoppard""]",Tom Stoppard,0.98,,,1,1.0,0,0
9016,2026-01-06 20:29:10,2674,7679,Who was the screenwriter for Le Divorce?,"[""Ruth Prawer Jhabvala"", ""James Ivory""]",Ronald Harwood,0.182,,,0,0.0,0,1
9017,2026-01-06 20:29:11,2254,7871,Who was the screenwriter for Our Town?,"[""Thornton Wilder"", ""Thornton Niven Wilder"", ""Frank Craven"", ""John Francis Craven""]",Thornton Wilder,0.3125,,,1,1.0,0,0
9018,2026-01-06 20:29:13,6561,251680,Who was the screenwriter for Pirates?,"[""Roman Polanski"", ""Rajmund Roman Thierry Polański"", ""Polanski""]",I don't know,,"The screenwriter for the 1986 film ""Pirates"" (directed by Roman Polanski) was Gérard Brach (co-written with Roman Polanski).",0.43,1,0.2,1,0
9019,2026-01-06 20:29:14,3155,73491,Who was the screenwriter for Je t'aime moi non plus?,"[""Serge Gainsbourg"", ""Lucien Ginsburg""]",Serge Rezvani,0.8523,,,0,0.0,0,1
9020,2026-01-06 20:29:15,1888,55797,Who was the screenwriter for Pee?,"[""Trey Parker"", ""Randolph Severn Parker"", ""Randolph Parker"", ""Randolph Severn Parker III""]",I don't know,,Michael Walker,0.25,0,0.2,1,0
9021,2026-01-06 20:29:17,2863,26080,Who was the screenwriter for Accident?,"[""Harold Pinter""]",Harold Pinter,0.87,,,1,1.0,0,0
9022,2026-01-06 20:29:18,67908,121325,Who was the screenwriter for My Neighbor Totoro?,"[""Hayao Miyazaki"", ""Miyazaki Hayao"", ""Tsutomu Teruki""]",Hayao Miyazaki,0.98,,,1,1.0,0,0
9023,2026-01-06 20:29:20,12315,3158,Who was the screenwriter for Sneakers?,"[""Lawrence Lasker"", ""Lawrence Charles Lasker"", ""Phil Alden Robinson"", ""Walter F. Parkes""]","David Koepp and William Goldman (screenplay by David Koepp, story by William Goldman)",0.7425,,,0,0.0,0,1
9024,2026-01-06 20:29:21,94,488,Who was the screenwriter for These Children?,"[""Mario Mattoli""]",I don't know,,Russell Braddon,0.2,0,0.2,1,0
9025,2026-01-06 20:29:22,1691,1746,Who was the screenwriter for Nightmare?,"[""Jimmy Sangster"", ""James Henry Kinmel Sangster""]",I don't know,,,,0,0.2,1,0
9026,2026-01-06 20:29:24,215,18325,Who was the screenwriter for Interesting?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,"If the question refers to the 2019 short film ""Interesting"" directed by Raghav Chandra, the screenwriter was Raghav Chandra.",0.25,0,0.2,1,0
9027,2026-01-06 20:29:25,303,239,Who was the screenwriter for Drôle de Félix?,"[""Jacques Martineau"", ""Olivier Ducastel""]",Olivier Ducastel and Jacques Martineau,0.86,,,1,1.0,0,0
9028,2026-01-06 20:29:27,419,1134,Who was the screenwriter for Underneath?,"[""Elizabeth Craft and Sarah Fain""]",I don't know,,David Leslie Johnson-McGoldrick,0.25,0,0.2,1,0
9029,2026-01-06 20:29:28,4,3815,Who was the screenwriter for Prototype?,"[""Bill Lawrence"", ""William Van Duzer Lawrence IV"", ""Gary David Goldberg""]",I don't know,,David S. Goyer,0.25,0,0.2,1,0
9030,2026-01-06 20:29:30,309,2029,Who was the screenwriter for Container?,"[""Lukas Moodysson"", ""Karl Fredrik Lukas Moodysson""]",Michael Imperioli,0.3684,,,0,0.0,0,1
9031,2026-01-06 20:29:31,2540,7200,Who was the screenwriter for Cocktail?,"[""Anoop Menon""]",Heywood Gould,0.8875,,,0,0.0,0,1
9032,2026-01-06 20:29:32,19789,759,Who was the screenwriter for ?,"[""Gregory Burke""]",,,,,0,0.2,1,1
9033,2026-01-06 20:29:34,12850,1788,Who was the screenwriter for Sabotage?,"[""Skip Woods""]",I don't know,,David Karp,0.25,0,0.2,1,0
9034,2026-01-06 20:29:35,1852,5769,Who was the screenwriter for The Fight?,"[""Gene Stupnitsky"", ""Lee Eisenberg""]",I don't know,,Dennis Kelly,0.25,0,0.2,1,0
9035,2026-01-06 20:29:36,2923,38110,Who was the screenwriter for The Night They Raided Minsky's?,"[""Norman Lear"", ""Norman Milton Lear""]",Henning Nelms,0.682,,,0,0.0,0,1
9036,2026-01-06 20:29:38,3145,10111,Who was the screenwriter for 3?,"[""Glen Morgan""]",,,,,0,0.2,1,1
9037,2026-01-06 20:29:39,5958,2761,Who was the screenwriter for On the Town?,"[""Betty Comden"", ""Basya Cohen"", ""Adolph Green""]","Betty Comden and Adolph Green (screenplay by), with additional screenplay contributions by Leonard Bernstein (music) and book by Comden & Green and Jerome Robbins; primary screenwriters credited: Betty Comden and Adolph Green.",0.4737,,,1,1.0,0,0
9038,2026-01-06 20:29:41,18845,80552,Who was the screenwriter for The Family?,"[""Luc Besson"", ""Luc Paul Maurice Besson"", ""Tonino Benacquista""]",Richard LaGravenese,0.75,,,0,0.0,0,1
9039,2026-01-06 20:29:42,217,1061,Who was the screenwriter for The Journey?,"[""Fernando Solanas"", ""Pino Solanas"", ""Fernando E. Solanas""]",I don't know,,The screenwriter for The Journey was Dalton Trumbo.,0.12,0,0.2,1,0
9040,2026-01-06 20:29:43,298,273103,Who was the screenwriter for By the Sea?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",Angelina Jolie,0.85,,,0,0.0,0,1
9041,2026-01-06 20:29:44,798,1108,Who was the screenwriter for Tiny?,"[""Kalinda Vazquez""]",I don't know,,The screenwriter for Tiny was Adam Wingard.,0.12,0,0.2,1,0
9042,2026-01-06 20:29:46,5552,9323,Who was the screenwriter for Black and White?,"[""James Toback"", ""James Lee Toback""]",I don't know,,Craig Mazin,0.25,0,0.2,1,0
9043,2026-01-06 20:29:47,945,2820,Who was the screenwriter for Your Face?,"[""Bill Plympton"", ""William Plympton""]",I don't know,,Bruce Wagner,0.25,0,0.2,1,0
9044,2026-01-06 20:29:48,6958,100052,Who was the screenwriter for Underworld?,"[""Clive Barker""]","Kevin Grevioux, Danny McBride, and Len Wiseman (screenplay by Kevin Grevioux and Danny McBride; story by Kevin Grevioux and Len Wiseman)",0.86,,,0,0.0,0,1
9045,2026-01-06 20:29:50,11108,420,Who was the screenwriter for Virus?,"[""Chuck Pfarrer"", ""Charles Patrick Pfarrer III"", ""John Bruno""]",I don't know,,Michael Cristofer,0.25,0,0.2,1,0
9046,2026-01-06 20:29:51,2216,90952,Who was the screenwriter for The Fever?,"[""Wallace Shawn"", ""Wallace Michael Shawn"", ""Wally Shawn""]",I don't know,,Wallace Shawn,0.3125,1,0.2,1,0
9047,2026-01-06 20:29:52,5361,4856,"Who was the screenwriter for Mirror, Mirror?","[""Jerome Bixby"", ""Drexel Jerome Lewis Bixby"", ""Thornecliff Herrick"", ""D. B. Lewis""]",I don't know,,Richard Schenkman,0.25,0,0.2,1,0
9048,2026-01-06 20:29:53,167,3686,Who was the screenwriter for Makkal?,"[""K. S. Sethumadhavan""]",M. Karunanidhi,0.84,,,0,0.0,0,1
9049,2026-01-06 20:29:55,7217,3953,Who was the screenwriter for The Business?,"[""Nick Love""]",Nick Love,0.72,,,1,1.0,0,0
9050,2026-01-06 20:29:56,747,874,Who was the screenwriter for Holiday?,"[""Philip Barry""]",Yoné Noguchi,0.0,,,0,0.0,0,1
9051,2026-01-06 20:29:57,2395,5811,Who was the screenwriter for Amaram?,"[""A. K. Lohithadas"", ""Ambazhathil Karunakaran Lohithadas""]",Babu Janardhanan,0.32,,,0,0.0,0,1
9052,2026-01-06 20:29:58,585,2260,Who was the screenwriter for The Family?,"[""Ettore Scola""]",Richard Price,0.72,,,0,0.0,0,1
9053,2026-01-06 20:30:00,1375,263,Who was the screenwriter for PDA?,"[""Robert Padnick""]",I don't know,,Matt Ross,0.21,0,0.2,1,0
9054,2026-01-06 20:30:02,2275,4212,Who was the screenwriter for Girlfriend?,"[""Karan Razdan""]",I don't know,,Diablo Cody,0.25,0,0.2,1,0
9055,2026-01-06 20:30:03,1003,4254,Who was the screenwriter for High School?,"[""Frederick Wiseman""]",I don't know,,"The screenwriter for the 1968 film ""High School"" was Fredrick Brisson",0.25,0,0.2,1,0
9056,2026-01-06 20:30:05,1240,435,Who was the screenwriter for Pokey Mom?,"[""Tom Martin"", ""Thomas Joseph Martin""]",John Swartzwelder,0.82,,,0,0.0,0,1
9057,2026-01-06 20:30:06,42278,290220,Who was the screenwriter for The Running Man?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]","William F. Nolan and George Clayton Johnson (screenplay by), with Steven E. de Souza credited for the 1987 film adaptation screenplay.",0.35,,,0,0.0,0,1
9058,2026-01-06 20:30:08,180,105,Who was the screenwriter for Excited?,"[""Bruce Sweeney""]",I don't know,,The screenwriter for Excited was Michael Jenkins,0.1265,0,0.2,1,0
9059,2026-01-06 20:30:10,483,3621,Who was the screenwriter for Adam?,"[""Peter Lord""]",I don't know,,"The screenwriter for the film ""Adam"" (2009) was Max Mayer (screenplay) — or if referring to the 1983 British film ""Adam"", then the screenwriter was R. D. Wingfield — or if referring to another ""Adam"" (e.g., 2019 French film), the screenwriter was Xavier Dolan.",0.25,0,0.2,1,0
9060,2026-01-06 20:30:11,10878,8014,Who was the screenwriter for The Best Offer?,"[""Giuseppe Tornatore""]",Giuseppe Tornatore,0.9345,,,1,1.0,0,0
9061,2026-01-06 20:30:13,1642,1536,Who was the screenwriter for Two Weeks?,"[""Steve Stockman""]",I don't know,,Jon Avnet and Frank Pierson (screenwriter: Frank Pierson),0.25,0,0.2,1,0
9062,2026-01-06 20:30:14,12728,55741,Who was the screenwriter for Enough Said?,"[""Nicole Holofcener""]",I don't know,,David Loughery,0.25,0,0.2,1,0
9063,2026-01-06 20:30:15,2161,1659,Who was the screenwriter for Proof?,"[""Jocelyn Moorhouse"", ""Jocelyn Denise Moorhouse""]",David Auburn,0.92,,,0,0.0,0,1
9064,2026-01-06 20:30:16,2955,689,Who was the screenwriter for Holiday?,"[""Sidney Buchman"", ""Sidney R. Buchman"", ""Sidney Robert Buchman"", ""Donald Ogden Stewart"", ""Philip Barry""]",I don't know,,Philip Barry,0.25,1,0.2,1,0
9065,2026-01-06 20:30:17,1282,2110,Who was the screenwriter for Midnight?,"[""Charles Brackett"", ""Charles William Brackett"", ""Billy Wilder"", ""Samuel Wilder""]",I don't know,,George T. Noel,0.25,0,0.2,1,0
9066,2026-01-06 20:30:20,676,12486,Who was the screenwriter for Uno?,"[""Aksel Hennie""]",I don't know,,David Joseland,0.25,0,0.2,1,0
9067,2026-01-06 20:30:22,2285,27241,Who was the screenwriter for Destiny?,"[""Fritz Lang"", ""Friedrich Christian Anton Lang"", ""Friedrich Christian Anton \""Fritz\"" Lang"", ""Fritz Lang (1890-1976)""]",I don't know,,Julien Duvivier (screenplay by Charles Spaak) — screenwriter: Charles Spaak,0.2,0,0.2,1,0
9068,2026-01-06 20:30:23,8440,1398,Who was the screenwriter for Red?,"[""Stephen Susco""]",I don't know,,John Logan,0.25,0,0.2,1,0
9069,2026-01-06 20:30:24,792,7384,Who was the screenwriter for A Night in Sickbay?,"[""Rick Berman"", ""Richard Keith Berman"", ""Richard Keith \""Rick\"" Berman"", ""Brannon Braga""]",I don't know,,D.C. Fontana,0.2,0,0.2,1,0
9070,2026-01-06 20:30:26,39993,37576,Who was the screenwriter for The Descendants?,"[""Nat Faxon"", ""Nathaniel Faxon"", ""Alexander Payne"", ""Jim Rash"", ""James Rash""]","Alexander Payne and Nat Faxon & Jim Rash (screenplay by Nat Faxon, Jim Rash, and Alexander Payne; based on the novel by Kaui Hart Hemmings)",0.8745,,,1,1.0,0,0
9071,2026-01-06 20:30:27,71906,12390,Who was the screenwriter for Kids?,"[""Harmony Korine"", ""Larry Clark"", ""Lawrence Donald Clark"", ""Larry Clarke"", ""Larry Lewis Legrand Clark"", ""Larry James Clark""]",Harmony Korine,0.86,,,1,1.0,0,0
9072,2026-01-06 20:30:29,40160,3317,Who was the screenwriter for Tron: Legacy?,"[""Adam Horowitz"", ""Edward Kitsis"", ""Edward \""Eddy\"" Lawrence Kitsis"", ""Edward Lawrence Kitsis""]","Adam Horowitz and Edward Kitsis (screenplay by), with story by Edward Kitsis, Adam Horowitz, and Will Matthews",0.81,,,1,1.0,0,0
9073,2026-01-06 20:30:30,47100,32723,Who was the screenwriter for The Piano?,"[""Jane Campion"", ""Elizabeth Jane Campion"", ""Dame Jane Campion"", ""Dame Elizabeth Jane Campion""]",Jane Campion,0.93,,,1,1.0,0,0
9074,2026-01-06 20:30:31,156195,14241,Who was the screenwriter for The Terminal?,"[""Sacha Gervasi"", ""Alexander Sacha Simon Gervasi"", ""Jeff Nathanson""]",Andrew Niccol,0.92,,,0,0.0,0,1
9075,2026-01-06 20:30:33,1558,584,Who was the screenwriter for The Smurfs: A Christmas Carol?,"[""Todd Berger""]",Todd Berger,0.82,,,1,1.0,0,0
9076,2026-01-06 20:30:35,27991,57333,Who was the screenwriter for Old School?,"[""Scot Armstrong"", ""Todd Phillips""]",Todd Phillips and Scot Armstrong,0.845,,,1,1.0,0,0
9077,2026-01-06 20:30:37,2505,14458,Who was the screenwriter for Gold?,"[""Wilbur Smith"", ""Wilbur Addison Smith""]",I don't know,,Patrick Massett and John Zinman,0.42,0,0.2,1,0
9078,2026-01-06 20:30:38,3552,25352,Who was the screenwriter for The Ten?,"[""Ken Marino"", ""Kenneth Joseph \""Ken\"" Marino"", ""Kenneth Joseph Marino""]",Jennifer Kramer,0.12,,,0,0.0,0,1
9079,2026-01-06 20:30:39,70,203,Who was the screenwriter for Ma Hogan's New Boarder?,"[""Raymond Longford"", ""John Walter Longford""]",I don't know,,Arthur T. Horman,0.2,0,0.2,1,0
9080,2026-01-06 20:30:40,435,7787,Who was the screenwriter for The One and Only?,"[""Susanne Bier""]",Dennis Feldman,0.87,,,0,0.0,0,1
9081,2026-01-06 20:30:42,43541,315478,Who was the screenwriter for Ace Ventura: Pet Detective?,"[""Jack Bernstein"", ""Jim Carrey"", ""James Carrey"", ""James Eugene Carrey"", ""Jim Eugene Carrey"", ""Jim Carey"", ""James Carey"", ""James Eugene Carey"", ""Jim Eugene Carey"", ""Tom Shadyac"", ""Edgy""]","Tom Shadyac, Jim Carrey, and Jack Bernstein (screenplay by Jack Bernstein; story by Tom Shadyac and Jim Carrey)",0.64,,,1,1.0,0,0
9082,2026-01-06 20:30:44,580,532,Who was the screenwriter for The Misfortunates?,"[""Dimitri Verhulst"", ""Felix Van Groeningen""]",Nikolaj Arcel and Tom Van Dyck,0.3625,,,0,0.0,0,1
9083,2026-01-06 20:30:45,85,175,Who was the screenwriter for Le Fils d'Amr est mort?,"[""Jean-Jacques Andrien""]",I don't know,,Jean-Louis Bertuccelli,0.15,0,0.2,1,0
9084,2026-01-06 20:30:47,26900,9420,Who was the screenwriter for Network?,"[""Paddy Chayefsky"", ""Sidney Aaron Chayefsky""]",Paddy Chayefsky,0.98,,,1,1.0,0,0
9085,2026-01-06 20:30:48,14779,31887,Who was the screenwriter for The Bay?,"[""Barry Levinson""]",Barry Levinson,0.1234,,,1,1.0,0,0
9086,2026-01-06 20:30:49,4927,10428,Who was the screenwriter for Darling?,"[""Frederic Raphael"", ""Frederic Michael Raphael"", ""John Schlesinger"", ""John Richard Schlesinger""]",Frederic Raphael,0.62,,,1,1.0,0,0
9087,2026-01-06 20:30:50,1016,7333,Who was the screenwriter for The River?,"[""Tsai Ming-liang"", ""Ming-liang Tsai""]",James Agee and John Steinbeck (screenplay by James Agee; story by John Steinbeck),0.4321,,,0,0.0,0,1
9088,2026-01-06 20:30:51,12112,8976,Who was the screenwriter for Welcome to the Dollhouse?,"[""Todd Solondz""]",Todd Solondz,0.95,,,1,1.0,0,0
9089,2026-01-06 20:30:54,5297,10683,Who was the screenwriter for The Field?,"[""Jim Sheridan""]",Jim Sheridan,0.88,,,1,1.0,0,0
9090,2026-01-06 20:30:55,22749,2602,Who was the screenwriter for The Collector?,"[""Patrick Melton""]",John Fowles (novel) and Stanley Mann (screenplay),0.64,,,0,0.0,0,1
9091,2026-01-06 20:30:56,5737,13786,Who was the screenwriter for Underground?,"[""Emir Kusturica"", ""Emir Nemanja Kusturica"", ""Nemanja Kusturica""]",I don't know,,,,0,0.2,1,0
9092,2026-01-06 20:30:57,250,75,Who was the screenwriter for Shadow Man?,"[""Piotr Andrejew""]",Iain Softley,0.0234,,,0,0.0,0,1
9093,2026-01-06 20:30:59,404,1041,"Who was the screenwriter for Hold the Lion, Please?","[""Tedd Pierce"", ""Ted Pierce""]",Jack Miller,0.62,,,0,0.0,0,1
9094,2026-01-06 20:31:00,19630,61954,Who was the screenwriter for The Queen?,"[""Peter Morgan"", ""Peter Julian Robin Morgan""]",Peter Morgan,0.98,,,1,1.0,0,0
9095,2026-01-06 20:31:02,146,707,Who was the screenwriter for The Bet?,"[""Didier Bourdon"", ""Bernard Campan""]",I don't know,,"The screenwriter for the 1990 Australian short film ""The Bet"" (directed by David Parker) was David Parker.",0.25,0,0.2,1,0
9096,2026-01-06 20:31:03,926,11236,Who was the screenwriter for Cash?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,Neil Jordan,0.2,0,0.2,1,0
9097,2026-01-06 20:31:04,9936,2370,Who was the screenwriter for Coming Home?,"[""Robert C. Jones"", ""Robert Jones"", ""Robert Clifford Jones"", ""Nancy Dowd"", ""Waldo Salt"", ""Waldo Miller Salt""]",Waldo Salt,0.75,,,1,1.0,0,0
9098,2026-01-06 20:31:05,944,425,Who was the screenwriter for Providence?,"[""David Mercer""]",Émile Zola,0.0,,,0,0.0,0,1
9099,2026-01-06 20:31:07,598,889,Who was the screenwriter for The Spoilers?,"[""Oscar Brodney"", ""Rex Beach"", ""Rex Ellingwood Beach""]",Rupert Hughes,0.1875,,,0,0.0,0,1
9100,2026-01-06 20:31:08,1991,134308,Who was the screenwriter for Wisdom?,"[""Emilio Estévez""]",William Saroyan,0.7846,,,0,0.0,0,1
9101,2026-01-06 20:31:09,239,15504,Who was the screenwriter for Open Fire?,"[""Paul Greengrass""]",I don't know,,The screenwriter for Open Fire (1994 British film) was Tony Bicât,0.25,0,0.2,1,0
9102,2026-01-06 20:31:11,14099,117848,Who was the screenwriter for Join the Club?,"[""David Chase"", ""David Henry Chase""]",Iṣabella Rossellini,0.135,,,0,0.0,0,1
9103,2026-01-06 20:31:12,10858,12263,Who was the screenwriter for Sisters?,"[""Paula Pell""]",I don't know,,The screenwriter for the 1973 film Sisters was Brian De Palma (screenplay by Brian De Palma and Paul Schrader),0.3421,0,0.2,1,0
9104,2026-01-06 20:31:15,29415,10137,Who was the screenwriter for The Hours?,"[""David Hare"", ""Sir David Hare"", ""Michael Cunningham""]",David Hare,0.88,,,1,1.0,0,0
9105,2026-01-06 20:31:16,1259,8483,Who was the screenwriter for Unexpected?,"[""Rick Berman"", ""Richard Keith Berman"", ""Richard Keith \""Rick\"" Berman"", ""Brannon Braga""]",Kirill Serebrennikov,0.055,,,0,0.0,0,1
9106,2026-01-06 20:31:17,239,1776,Who was the screenwriter for Swing?,"[""Tony Gatlif""]",Mike Binder,0.52,,,0,0.0,0,1
9107,2026-01-06 20:31:18,456,11236,Who was the screenwriter for Bomb?,"[""Ben Elton"", ""Benjamin Charles Elton"", ""Rik Mayall"", ""Richard Michael Mayall"", ""Lise Mayer""]",I don't know,,The screenwriter was Jonathan Aryan Jafari (aka J A Jafari),0.2,0,0.2,1,0
9108,2026-01-06 20:31:19,43805,3338,Who was the screenwriter for Legion?,"[""Scott Stewart""]",Noah Hawley,0.85,,,0,0.0,0,1
9109,2026-01-06 20:31:21,4601,12152,Who was the screenwriter for The Host?,"[""Chris Carter"", ""Christopher Carl Carter""]",I don't know,,"Bong Joon-ho (screenwriter along with Park Eun-kyo for the 2006 South Korean film ""The Host"")",0.43,0,0.2,1,0
9110,2026-01-06 20:31:22,136347,6712,Who was the screenwriter for Seven?,"[""Andrew Kevin Walker""]",Andrew Kevin Walker,0.85,,,1,1.0,0,0
9111,2026-01-06 20:31:23,99,145,Who was the screenwriter for Tine?,"[""Knud Leif Thomsen""]",I don't know,,,,0,0.2,1,0
9112,2026-01-06 20:31:24,10648,134308,Who was the screenwriter for The Way?,"[""Emilio Estévez""]",Emilio Estevez,0.9734,,,0,0.0,0,1
9113,2026-01-06 20:31:26,89,2478,Who was the screenwriter for The Worst Years of Our Lives?,"[""David Trueba""]",I don't know,,The screenwriter was Joseph Mitchell,0.2375,0,0.2,1,0
