dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
7951,2025-12-31 11:22:38,2879,3670,What is Westminster the capital of?,"[""Carroll County"", ""Carroll County, Maryland""]","The City of Westminster is a central borough and city within Greater London; historically and commonly, ""Westminster"" refers to the area of London that serves as the seat of the UK government and Parliament — effectively the political capital area of the United Kingdom (part of London).",0.8367,,,0,0.0,0,1
7952,2025-12-31 11:22:40,307,824,What is Pomabamba Province the capital of?,"[""Áncash""]",Pomabamba Province is the capital of the Pomabamba District (the town of Pomabamba is the capital of Pomabamba Province).,0.65,,,0,0.0,0,1
7953,2025-12-31 11:22:42,166,147,What is Laishevo the capital of?,"[""Laishevsky District""]","Laishevo is the administrative center (capital) of Laishevsky District in the Republic of Tatarstan, Russia.",0.9987,,,1,1.0,0,0
7954,2025-12-31 11:22:43,110644,43299,What is Milan the capital of?,"[""Lombardy"", ""Lombardia"", ""province of Milan"", ""Milan province"", ""Milano province"", ""provincia di Milano"", ""Western Roman Empire (395-476 AD)"", ""Roman Empire"", ""Golden Ambrosian Republic"", ""Repubblica Ambrosiana"", ""Aurea Repubblica Ambrosiana""]",Milan is the capital of the Lombardy region in Italy.,0.98,,,1,1.0,0,0
7955,2025-12-31 11:22:45,75884,32917,What is Turin the capital of?,"[""Piedmont"", ""Province of Turin"", ""Provincia di Torino"", ""Turin province"", ""Torino province"", ""Turin"", ""provincia di Torino"", ""Kingdom of Sardinia"", ""Piedmont-Sardinia"", ""Kingdom of Sardinia-Piedmont"", ""Kingdom of Sardinia (1720-1861)"", ""Kingdom of Piedmont-Sardinia"", ""Kingdom of Italy"", ""Regno d’Italia"", ""Italy"", ""IT""]",Turin is the capital of the Piedmont region in northwest Italy.,0.98,,,1,1.0,0,0
7956,2025-12-31 11:22:46,146978,904652,What is Hyderabad the capital of?,"[""Andhra Pradesh"", ""A.P"", ""Telangana""]",Telangana (state in India),0.98,,,1,1.0,0,0
7957,2025-12-31 11:22:48,6297,10179,What is Sion the capital of?,"[""Canton of Valais"", ""Wallis"", ""VS"", ""Valais"", ""Canton of Wallis"", ""Roman Catholic Diocese of Sion""]",Canton of Valais (Sion is the capital of the Swiss canton of Valais),0.95,,,1,1.0,0,0
7958,2025-12-31 11:22:49,2279,1082,What is Hugo the capital of?,"[""Choctaw County"", ""Choctaw County, Oklahoma""]","Hugo is the capital of the U.S. state of Oklahoma? No — that is incorrect. Hugo is the county seat of Choctaw County, Oklahoma.",0.2,,,1,1.0,0,0
7959,2025-12-31 11:22:51,499,2929,What is Ye the capital of?,"[""Northern Qi"", ""Bei Qi"", ""Later Zhao""]",Ye is the capital of Mon State in Myanmar (Burma).,0.16,,,0,0.0,0,1
7960,2025-12-31 11:22:53,1387,512,What is Nowy Targ the capital of?,"[""Nowy Targ County""]","Nowy Targ is the seat (capital) of Nowy Targ County in Lesser Poland Voivodeship, Poland.",0.979,,,1,1.0,0,0
7961,2025-12-31 11:22:54,1627,3563,What is Ho the capital of?,"[""Volta Region"", ""Togoland"", ""British Togoland"", ""British Togoland""]",Ho is the capital of the Volta Region of Ghana.,0.98,,,1,1.0,0,0
7962,2025-12-31 11:22:56,26794,7284,What is City of Brussels the capital of?,"[""Flanders"", ""Flemish Region"", ""Vlaanderen"", ""Vlaams Gewest"", ""Brussels Capital Region"", ""Brussels Region"", ""Brussels"", ""BE-BRU"", ""Bruxelles-Capitale"", ""BXL"", ""20e"", ""04000"", ""BHG"", ""Brussel"", ""Brussels Gewest"", ""Bruxelles"", ""Brussel-Hoofdstad"", ""Région Bruxellois"", ""Brussels-Capital Region"", ""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE"", ""European Union"", ""EU"", ""E.U."", ""eu"", ""🇪🇺"", ""Europe"", ""Union"", ""French Community of Belgium"", ""Fédération Wallonie-Bruxelles"", ""Wallonia-Brussels Federation"", ""Communauté française"", ""Franse Gemeenschap"", ""Federation Wallonie-Bruxelles"", ""Federation Wallonia-Brussels"", ""Flemish Community"", ""Flanders"", ""Vlaamse Gemeenschap""]",Belgium,0.97,,,1,1.0,0,0
7963,2025-12-31 11:22:58,12805,5836,What is Elizabeth the capital of?,"[""Province of New Jersey"", ""Colony of New Jersey"", ""New Jersey"", ""New Jersey Colony""]",I don't know,,Elizabeth is the capital of the U.S. state of New Jersey — (Elizabeth is actually not the capital; the capital of New Jersey is Trenton).,0.02,1,0.2,1,0
7964,2025-12-31 11:22:59,294,352,What is Owando the capital of?,"[""Cuvette Department""]",Owando is the capital of Cuvette Department in the Republic of the Congo.,0.83,,,1,1.0,0,0
7965,2025-12-31 11:23:01,3190,1079,What is Soria the capital of?,"[""Soria Province"", ""Soria""]","Soria is the capital of the province of Soria in the autonomous community of Castile and León, Spain.",0.99,,,1,1.0,0,0
7966,2025-12-31 11:23:03,474,578,What is Philip the capital of?,"[""Haakon County"", ""Haakon County, South Dakota""]",Philip is the capital of Haakon County in South Dakota.,0.12,,,1,1.0,0,0
7967,2025-12-31 11:23:04,5228,1423,What is Albacete the capital of?,"[""Albacete Province"", ""Albacete""]","Albacete is the capital of the province of Albacete in the autonomous community of Castilla–La Mancha, Spain.",0.94,,,1,1.0,0,0
7968,2025-12-31 11:23:06,523018,72268,What is London the capital of?,"[""Kingdom of Essex"", ""kingdom of the East Saxons"", ""Essex"", ""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"", ""GB"", ""U. K."", ""U K"", ""G.B."", ""G. B."", ""G B"", ""Great Britain"", ""G.B.R."", ""G B R"", ""Britain"", ""Great Britain and Northern Ireland"", ""Great Britain"", ""United Kingdom of Great Britain"", ""UK"", ""GB"", ""UKGB"", ""Kingdom of Great Britain"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""UK"", ""GB"", ""UKGBI"", ""Great Britain and Ireland"", ""the United Kingdom"", ""Britain"", ""Kingdom of England"", ""England"", ""England"", ""British North America"", ""British America"", ""Commonwealth of England"", ""English Republic"", ""Commonwealth"", ""Interregnum"", ""Protectorate"", ""Commonwealth of England, Scotland and Ireland""]",England (and the United Kingdom),0.94,,,1,1.0,0,0
7969,2025-12-31 11:23:08,51082,87333,What is Halifax the capital of?,"[""Nova Scotia"", ""province of Nova Scotia"", ""NS""]",Nova Scotia,0.75,,,1,1.0,0,0
7970,2025-12-31 11:23:09,102270,26050,What is Manila the capital of?,"[""Commonwealth of the Philippines"", ""Philippine Commonwealth"", ""Mancomunidad Filipina"", ""Spanish East Indies"", ""Spanish Empire in Asia"", ""Philippines"", ""Republic of the Philippines"", ""PH"", ""ph"", ""the Philippines"", ""Philippine Islands"", ""PHL"", ""RP"", ""🇵🇭"", ""PHI"", ""Pinas""]",the Philippines,0.95,,,1,1.0,0,0
7971,2025-12-31 11:23:11,599,96,What is Pô the capital of?,"[""Nahouri Province""]","Pô is the capital of Pô Department in Nahouri Province, Burkina Faso.",0.8,,,1,1.0,0,0
7972,2025-12-31 11:23:13,76663,9335,What is Brussels Capital Region the capital of?,"[""Burgundian Netherlands"", ""Western European Union"", ""European Economic Community"", ""EEC"", ""Common Market"", ""European Community"", ""Spanish Netherlands"", ""Austrian Netherlands""]",Belgium,0.97,,,0,0.0,0,1
7973,2025-12-31 11:23:14,73,264,What is Idi Rayeuk the capital of?,"[""Aceh Timur""]","Idi Rayeuk is the capital of East Aceh Regency in Aceh province, Indonesia.",0.8462,,,0,0.0,0,1
7974,2025-12-31 11:23:16,74837,6477,What is Kuala Lumpur the capital of?,"[""Federated Malay States"", ""Malaya"", ""Federation of Malaya"", ""Japanese occupation of Malaya"", ""Malaysia"", ""my"", ""Federation of Malaysia"", ""Malaysia Federation"", ""MAS"", ""MYS"", ""🇲🇾""]",Malaysia,0.98,,,1,1.0,0,0
7975,2025-12-31 11:23:18,108266,28865,What is Madrid the capital of?,"[""Spain"", ""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP"", ""First Spanish Republic"", ""Community of Madrid"", ""Madrid autonomous community"", ""Madrid province"", ""Comunidad de Madrid"", ""Autonomous Community of Madrid""]",Spain,0.9967,,,1,1.0,0,0
7976,2025-12-31 11:23:20,791,3189,"What is Shibin Al Kawm, Al Minufiyah the capital of?","[""Monufia Governorate""]",Monufia Governorate (Al Minufiyah Governorate),0.86,,,1,1.0,0,0
7977,2025-12-31 11:23:22,1002,3176,What is Pragjyotishpura the capital of?,"[""Varman dynasty""]",Pragjyotishpura is the ancient name/capital of the kingdom of Kamarupa (often identified with ancient Assam).,0.81,,,0,0.0,0,1
7978,2025-12-31 11:23:23,3233,1957,What is Johnson City the capital of?,"[""Blanco County"", ""Blanco County, Texas""]",I don't know,,,,0,0.2,1,0
7979,2025-12-31 11:23:25,3069,2884,What is Cambridge the capital of?,"[""Dorchester County"", ""Dorchester County, Maryland""]",Cambridgeshire,0.47,,,0,0.0,0,1
7980,2025-12-31 11:23:27,15935,7832,What is Orléans the capital of?,"[""Loiret"", ""Centre-Val de Loire"", ""Centre Region"", ""Région Centre"", ""Centre Val de Loire"", ""Centre Loire Valley"", ""Val de Loire""]",Orléans is the capital of the Loiret department in north-central France.,0.99,,,1,1.0,0,0
7981,2025-12-31 11:23:28,2871,21456,What is The Bottom the capital of?,"[""Saba""]",The Bottom is the capital of Saba.,0.985,,,1,1.0,0,0
7982,2025-12-31 11:23:30,250,367,What is Salem the capital of?,"[""Salem Municipality"", ""Salems kommun""]",Oregon,0.98,,,0,0.0,0,1
7983,2025-12-31 11:23:31,193323,2706,What is Rome the capital of?,"[""Lazio"", ""Province of Rome"", ""provincia di Roma"", ""Papal States"", ""Papal State"", ""Church State"", ""State of the Church"", ""Stato della Chiesa"", ""Status Ecclesiae"", ""Ecclesiastical States"", ""Roman Republic"", ""res publica"", ""Rome"", ""Roman Empire"", ""Imperium Romanum"", ""Romanum imperium"", ""imperium romanum"", ""Senatus Populusque Romanus"", ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,1.0,,,1,1.0,0,0
7984,2025-12-31 11:23:32,265592,486947,What is Paris the capital of?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.99,,,1,1.0,0,0
7985,2025-12-31 11:23:34,1569,487,What is Madison the capital of?,"[""Lake County"", ""Lake County, South Dakota""]",Wisconsin,0.88,,,0,0.0,0,1
7986,2025-12-31 11:23:36,1739,2321,What is Windsor the capital of?,"[""City of Hawkesbury"", ""Hawkesbury City""]",I don't know,,"Windsor is the capital of Berkshire (Windsor is a historic market town and the county town of Berkshire, England)",0.25,0,0.2,1,0
7987,2025-12-31 11:23:38,35693,16332,What is Hanover the capital of?,"[""Lower Saxony"", ""Niedersachsen"", ""NDS"", ""DE-NI"", ""Kingdom of Hanover"", ""Königreich Hannover"", ""Hanover"", ""Hannover"", ""Principality of Calenberg""]",Hanover is the capital of the German state of Lower Saxony (Niedersachsen).,0.95,,,1,1.0,0,0
7988,2025-12-31 11:23:41,264470,26770,What is Dubai the capital of?,"[""Emirate of Dubai"", ""Dubai""]",Dubai is the largest city and emirate in the United Arab Emirates (UAE); it is not the capital — the capital of the UAE is Abu Dhabi.,0.86,,,1,1.0,0,0
7989,2025-12-31 11:23:43,85518,12469,What is The Hague the capital of?,"[""South Holland"", ""Zuid-Holland""]","The Hague is the seat of government and the third-largest city of the Netherlands; it is the city that houses the Dutch government and many foreign embassies, though the constitutional capital of the Netherlands is Amsterdam.",0.9,,,0,0.0,0,1
7990,2025-12-31 11:23:45,6982,889,What is Port Macquarie the capital of?,"[""Port Macquarie-Hastings Council"", ""Port Macquarie-Hastings""]","Port Macquarie is the administrative centre (seat) of the Port Macquarie-Hastings Council local government area in New South Wales, Australia.",0.82,,,1,1.0,0,0
7991,2025-12-31 11:23:47,4282,814,What is Newcastle the capital of?,"[""Amajuba District Municipality"", ""Amajuba District"", ""Amajuba Municipality""]",Newcastle is the capital of Tyne and Wear (specifically Newcastle upon Tyne is the city and metropolitan borough forming the county town of Tyne and Wear in North East England).,0.37,,,0,0.0,0,1
7992,2025-12-31 11:23:48,112627,32400,What is Prague the capital of?,"[""Central Bohemian Region"", ""Středočeský kraj"", ""Central Bohemia"", ""Central Bohemia Region"", ""Czech Socialist Republic"", ""Czech SR"", ""Česká socialistická republika"", ""Czech Republic"", ""CZR"", ""cz"", ""Česko"", ""Česká republika"", ""ČR"", ""cze"", ""CZE"", ""Czechia"", ""Czechoslovakia"", ""Czecho-Slovakia"", ""cs"", ""TCH"", ""Československo"", ""ČSFR"", ""Federation of Czechoslovakia"", ""People's Republic of Czechoslovakia"", ""CSFR"", ""Bohemia"", ""Kingdom of Bohemia"", ""České království"", ""Königreich Böhmen"", ""Regnum Bohemiae"", ""Czech Kingdom"", ""Bohemia""]",the Czech Republic,0.99,,,1,1.0,0,0
7993,2025-12-31 11:23:50,193323,107065,What is Rome the capital of?,"[""Lazio"", ""Province of Rome"", ""provincia di Roma"", ""Papal States"", ""Papal State"", ""Church State"", ""State of the Church"", ""Stato della Chiesa"", ""Status Ecclesiae"", ""Ecclesiastical States"", ""Roman Republic"", ""res publica"", ""Rome"", ""Roman Empire"", ""Imperium Romanum"", ""Romanum imperium"", ""imperium romanum"", ""Senatus Populusque Romanus"", ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.99,,,1,1.0,0,0
7994,2025-12-31 11:23:51,74837,288342,What is Kuala Lumpur the capital of?,"[""Federated Malay States"", ""Malaya"", ""Federation of Malaya"", ""Japanese occupation of Malaya"", ""Malaysia"", ""my"", ""Federation of Malaysia"", ""Malaysia Federation"", ""MAS"", ""MYS"", ""🇲🇾""]",Malaysia,0.9999,,,1,1.0,0,0
7995,2025-12-31 11:23:53,30813,4595,What is Antalya the capital of?,"[""Antalya Province"", ""Antalya""]",Antalya is the capital of Antalya Province in Turkey.,0.86,,,1,1.0,0,0
7996,2025-12-31 11:23:55,968,290,What is Tukums the capital of?,"[""Tukums Municipality""]",Tukums is the capital of Tukums Municipality in Latvia.,0.91,,,1,1.0,0,0
7997,2025-12-31 11:23:57,50234,177730,What is Cardiff the capital of?,"[""Wales"", ""WAL"", ""WLS"", ""Cymru"", ""Cambria""]",Wales,0.97,,,1,1.0,0,0
7998,2025-12-31 11:23:59,516,1346,What is Durand the capital of?,"[""Pepin County"", ""Pepin County, Wisconsin""]",I don't know,,"Durand is the capital of Durand County (or Durand District), though no widely known country or province has a capital named Durand — possibly a small administrative center such as the town of Durand serving as the seat of a local municipality.",0.2046,0,0.2,1,0
7999,2025-12-31 11:24:01,9216,142540,What is Victoria the capital of?,"[""Seychelles"", ""Republic of Seychelles"", ""sc"", ""🇸🇨"", ""SEY""]",Victoria is the capital of the Australian state of Victoria and also the capital city of the U.S. territory of the Seychelles' main island?,0.0,,,1,1.0,0,0
8000,2025-12-31 11:24:03,219227,26073,What is Delhi the capital of?,"[""Tughlaq dynasty"", ""Lodhi dynasty"", ""लोदी वंश"", ""लोदी घराणे"", ""Delhi Sultanate"", ""Sultanate of Delhi"", ""Sur Empire"", ""Khalji dynasty""]",India,0.99,,,0,0.0,0,1
8001,2025-12-31 11:24:05,136734,31938,What is Jerusalem the capital of?,"[""Jerusalem District"", ""Mandatory Palestine"", ""British Mandate for Palestine"", ""Palestine"", ""British Palestine"", ""Mandate Palestine"", ""State of Palestine"", ""🇵🇸"", ""Palestinian state"", ""Palestine"", ""Palestinian National Authority"", ""Palestinian Authority"", ""Judah"", ""Kingdom of Judah"", ""Kingdom of Judea"", ""Southern Kingdom"", ""Kingdom Of Judah"", ""Kingdom of Jerusalem"", ""Latin Kingdom of Jerusalem"", ""Jerusalem"", ""Israel"", ""State of Israel"", ""il"", ""🇮🇱"", ""Holy Land"", ""the Jewish state"", ""ISR""]",Israel,0.79,,,1,1.0,0,0
8002,2025-12-31 11:24:06,4968,25,What is Dieppe the capital of?,"[""canton of Dieppe-Est""]","Dieppe is the capital of the arrondissement of Dieppe in the Seine-Maritime department, Normandy region, France.",0.86,,,0,0.0,0,1
8003,2025-12-31 11:24:08,2198,209,What is Ica the capital of?,"[""Ica"", ""Ica Region"", ""Ica Province""]",Ica is the capital of the Ica Region (and also of Ica Province) in Peru.,0.96,,,1,1.0,0,0
8004,2025-12-31 11:24:10,2731,2197,What is Port Washington the capital of?,"[""Ozaukee County"", ""Ozaukee County, Wisconsin""]",I don't know,,"Port Washington is the county seat (capital) of Ozaukee County, Wisconsin.",0.25,1,0.2,1,0
8005,2025-12-31 11:24:11,108266,16042,What is Madrid the capital of?,"[""Spain"", ""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP"", ""First Spanish Republic"", ""Community of Madrid"", ""Madrid autonomous community"", ""Madrid province"", ""Comunidad de Madrid"", ""Autonomous Community of Madrid""]",Spain,0.82,,,1,1.0,0,0
8006,2025-12-31 11:24:12,4887,2467,What is Orange the capital of?,"[""Orange County"", ""Orange County, Texas""]","Orange is the capital of Vaucluse, a department in the Provence-Alpes-Côte d'Azur region of France.",0.88,,,0,0.0,0,1
8007,2025-12-31 11:24:14,3500,1716,What is Athens the capital of?,"[""Henderson County"", ""Henderson County, Texas""]",Greece,0.9999,,,0,0.0,0,1
8008,2025-12-31 11:24:16,523018,11779,What is London the capital of?,"[""Kingdom of Essex"", ""kingdom of the East Saxons"", ""Essex"", ""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"", ""GB"", ""U. K."", ""U K"", ""G.B."", ""G. B."", ""G B"", ""Great Britain"", ""G.B.R."", ""G B R"", ""Britain"", ""Great Britain and Northern Ireland"", ""Great Britain"", ""United Kingdom of Great Britain"", ""UK"", ""GB"", ""UKGB"", ""Kingdom of Great Britain"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""UK"", ""GB"", ""UKGBI"", ""Great Britain and Ireland"", ""the United Kingdom"", ""Britain"", ""Kingdom of England"", ""England"", ""England"", ""British North America"", ""British America"", ""Commonwealth of England"", ""English Republic"", ""Commonwealth"", ""Interregnum"", ""Protectorate"", ""Commonwealth of England, Scotland and Ireland""]",England (and the United Kingdom),0.9,,,1,1.0,0,0
8009,2025-12-31 11:24:17,635,582,What is Hun the capital of?,"[""Jufra"", ""Jofra""]",Hun is the capital of Hun District in Libya.,0.9964,,,0,0.0,0,1
8010,2025-12-31 11:24:20,4779,4469,What is Belgorod the capital of?,"[""Belgorod Oblast""]",Belgorod is the administrative center (capital) of Belgorod Oblast in Russia.,0.98,,,1,1.0,0,0
8011,2025-12-31 11:24:21,127753,10047,What is Barcelona the capital of?,"[""Catalonia"", ""Catalunya"", ""Cataluña"", ""Catalonha"", ""Autonomous community of Catalonia"", ""Barcelona Province"", ""Province of Barcelona"", ""provincia de Barcelona""]",Barcelona is the capital of the autonomous community of Catalonia (Catalunya) in Spain.,0.98,,,1,1.0,0,0
8012,2025-12-31 11:24:22,2529,50608,What is Flying Fish Cove the capital of?,"[""Christmas Island"", ""cx"", ""🇨🇽"", ""Christmas Island, Other Territories"", ""Christmas Island, Other Territories, Australia"", ""Territory of Christmas Island""]",Flying Fish Cove is the capital of the Australian territory of Christmas Island.,0.82,,,1,1.0,0,0
8013,2025-12-31 11:24:23,76663,6300,What is Brussels Capital Region the capital of?,"[""Burgundian Netherlands"", ""Western European Union"", ""European Economic Community"", ""EEC"", ""Common Market"", ""European Community"", ""Spanish Netherlands"", ""Austrian Netherlands""]",Belgium,0.98,,,0,0.0,0,1
8014,2025-12-31 11:24:25,847,509,What is Vaxholm the capital of?,"[""Vaxholm Municipality"", ""Vaxholms kommun""]","Vaxholm is the seat (capital) of Vaxholm Municipality in Stockholm County, Sweden.",0.93,,,1,1.0,0,0
8015,2025-12-31 11:24:27,95868,13422,What is Pittsburgh the capital of?,"[""Allegheny County"", ""Allegheny County, Pennsylvania"", ""Allegheny County, PA""]",Pennsylvania,0.88,,,1,1.0,0,0
8016,2025-12-31 11:24:28,2913,420,What is Hamilton the capital of?,"[""Shire of Southern Grampians"", ""Southern Grampians"", ""Southern Grampians Shire""]",Bermuda,0.86,,,0,0.0,0,1
8017,2025-12-31 11:24:30,259,147,What is Lodeynoye Pole the capital of?,"[""Lodeynopolsky District""]","Lodeynoye Pole is the administrative center (capital) of Lodeynopolsky District in Leningrad Oblast, Russia.",0.87,,,1,1.0,0,0
8018,2025-12-31 11:24:32,193323,30916,What is Rome the capital of?,"[""Lazio"", ""Province of Rome"", ""provincia di Roma"", ""Papal States"", ""Papal State"", ""Church State"", ""State of the Church"", ""Stato della Chiesa"", ""Status Ecclesiae"", ""Ecclesiastical States"", ""Roman Republic"", ""res publica"", ""Rome"", ""Roman Empire"", ""Imperium Romanum"", ""Romanum imperium"", ""imperium romanum"", ""Senatus Populusque Romanus"", ""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.98,,,1,1.0,0,0
8019,2025-12-31 11:24:36,870,1115,What is Alexandria the capital of?,"[""Teleorman County""]",I don't know,,"Alexandria is the capital of the Roman province of Aegyptus in some historical contexts; more commonly, Alexandria is the capital of the Alexandrian Governorate (Muhafazat Iskandariyah) in Egypt.",0.241,0,0.2,1,0
8020,2025-12-31 11:24:38,4899,1787,What is Anderson the capital of?,"[""Madison County"", ""Madison County, Indiana""]",I don't know,,"Anderson is the county seat (capital) of Anderson County, South Carolina.",0.25,0,0.2,1,0
8021,2025-12-31 11:24:39,27240,209628,What is Lincoln the capital of?,"[""Nebraska"", ""NE"", ""State of Nebraska"", ""Nebr."", ""Neb.""]",Nebraska,0.99,,,1,1.0,0,0
8022,2025-12-31 11:24:41,502,658,What is Buffalo the capital of?,"[""Harper County"", ""Harper County, Oklahoma""]",None — Buffalo is not a capital; it is a city in New York State (the state capital of New York is Albany).,0.86,,,0,0.0,0,1
8023,2025-12-31 11:24:43,366,247,What is Nizhneangarsk the capital of?,"[""Severo-Baykalsky District"", ""Severo-Baikalsky Raion"", ""Severo-Baikalsky District"", ""Severo-Baykalsky Raion""]","Nizhneangarsk is the administrative center (capital) of Severo-Baykalsky District in the Republic of Buryatia, Russia.",0.836,,,1,1.0,0,0
8024,2025-12-31 11:24:44,5624,55053,What is Sarai the capital of?,"[""Golden Horde""]",I don't know,,"Sarai was the capital of the Golden Horde (also known as Sarai Batu or Sarai Berke), a medieval Mongol and later Turko-Mongol khanate.",0.53,1,0.2,1,0
8025,2025-12-31 11:24:46,114,1616,Who was the screenwriter for Havoc?,"[""Peter Fleischmann""]",I don't know,,David Arata,0.25,0,0.2,1,0
8026,2025-12-31 11:24:47,3534,273103,Who was the screenwriter for The Circus?,"[""Charlie Chaplin"", ""Charles Spencer Chaplin"", ""Charles Chaplin"", ""Sir Charles Spencer Chaplin""]",I don't know,,Robert Riskin,0.25,0,0.2,1,0
8027,2025-12-31 11:24:49,313,1632,Who was the screenwriter for I Love You?,"[""Marco Ferreri""]",I don't know,,,,0,0.2,1,0
8028,2025-12-31 11:24:51,28689,8483,Who was the screenwriter for Star Trek: First Contact?,"[""Brannon Braga""]",Brannon Braga and Ronald D. Moore (screenplay); story by Brannon Braga and Ronald D. Moore,0.91,,,1,1.0,0,0
8029,2025-12-31 11:24:52,12896,2641,Who was the screenwriter for The Bat?,"[""Avery Hopwood"", ""James Avery Hopwood"", ""Mary Roberts Rinehart"", ""Mary Rinehart""]",Bayard Veiller,0.679,,,0,0.0,0,1
8030,2025-12-31 11:24:54,450,19423,Who was the screenwriter for Partner?,"[""Bernardo Bertolucci""]",I don't know,,Ashok Ferrey,0.12,0,0.2,1,0
8031,2025-12-31 11:24:55,1769,250,Who was the screenwriter for The Temp?,"[""Kevin Falls""]",Nancy Meyers and Charles Shyer,0.25,,,0,0.0,0,1
8032,2025-12-31 11:24:56,1606,7251,Who was the screenwriter for April 18?,"[""Balachandra Menon""]",I don't know,,,,0,0.2,1,0
8033,2025-12-31 11:24:59,200,585,Who was the screenwriter for Another Life?,"[""Emmanuel Mouret""]",I don't know,,Eric Heisserer,0.2,0,0.2,1,0
8034,2025-12-31 11:25:01,472,175,Who was the screenwriter for Birthday?,"[""Mere Smith""]",I don't know,,Ariel B. Schulman and Henry Joost,0.25,0,0.2,1,0
8035,2025-12-31 11:25:02,1390,16883,Who was the screenwriter for Public Access?,"[""Bryan Singer"", ""Bryan Jay Singer"", ""Christopher McQuarrie""]",Brian Jun,0.15,,,0,0.0,0,1
8036,2025-12-31 11:25:04,326522,186944,Who was the screenwriter for The Shining?,"[""Stanley Kubrick"", ""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen"", ""Diane Johnson""]",Stanley Kubrick and Diane Johnson (screenplay by Stanley Kubrick; additional dialogue and novel adaptation contributions by Diane Johnson),0.91,,,1,1.0,0,0
8037,2025-12-31 11:25:06,682,1911,Who was the screenwriter for The Delta?,"[""Ira Sachs""]",Q. Allan Brocka,0.42,,,0,0.0,0,1
8038,2025-12-31 11:25:07,35108,16612,Who was the screenwriter for Roots?,"[""Alex Haley"", ""Alexander Murray Palmer Haley"", ""Alexander M. P. Haley""]",Alex Haley (writer of the novel) and William Blinn (screenwriter credited for the 1977 TV miniseries adaptation),0.62,,,1,1.0,0,0
8039,2025-12-31 11:25:09,28646,487945,Who was the screenwriter for The Fog?,"[""Debra Hill"", ""John Carpenter"", ""John Howard Carpenter""]",John Carpenter and Debra Hill,0.62,,,1,1.0,0,0
8040,2025-12-31 11:25:11,22079,69121,Who was the screenwriter for Ran?,"[""Akira Kurosawa"", ""Kurosawa Akira"", ""Kurosawa""]",Akira Kurosawa,0.95,,,1,1.0,0,0
8041,2025-12-31 11:25:12,2513,122100,Who was the screenwriter for Serenity?,"[""Joss Whedon"", ""Joseph Hill Whedon""]",Joss Whedon,0.98,,,1,1.0,0,0
8042,2025-12-31 11:25:14,8649,5168,Who was the screenwriter for Neighbors?,"[""Larry Gelbart"", ""Larry Simon Gelbart""]",I don't know,,James L. Brooks,0.25,0,0.2,1,0
8043,2025-12-31 11:25:16,2348,12792,Who was the screenwriter for Timecode?,"[""Mike Figgis"", ""Michael Lawrence Dundus Figgis"", ""Michael Figgis""]",Mike Figgis,0.72,,,1,1.0,0,0
8044,2025-12-31 11:25:18,2592,835,Who was the screenwriter for The Wall?,"[""Marlen Haushofer""]",Roger Waters,0.98,,,0,0.0,0,1
8045,2025-12-31 11:25:19,1762,14749,Who was the screenwriter for A New Day?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",I don't know,,,,0,0.2,1,0
8046,2025-12-31 11:25:20,826,19193,Who was the screenwriter for The General Line?,"[""Sergei Eisenstein"", ""Sergei M. Eisenstein"", ""Sergei Mikhailovich Eisenstein"", ""Sergei Mikhailovich Eizenshtein"", ""Sergej Eisenstein"", ""Sergeiĭ Mikhaiĭlovich Aiĭzenshtaiĭn"", ""Sergey Mikhaylovich Eisenstein"", ""Sergej Michail Eisenstein"", ""Sergej Michajlovic Ejzenstejn"", ""Sergeij Eisenstein"", ""Sergei Eizenshtein""]",Sergei M. Eisenstein,0.22,,,1,1.0,0,0
8047,2025-12-31 11:25:22,2592,11133,Who was the screenwriter for The Blade?,"[""Tsui Hark""]",Wang Shuo,0.21,,,0,0.0,0,1
8048,2025-12-31 11:25:23,1035,551,Who was the screenwriter for The Chairman?,"[""Ben Maddow""]",Rose Franken,0.27,,,0,0.0,0,1
8049,2025-12-31 11:25:25,720,2868,Who was the screenwriter for At the Movies?,"[""Paul Germain""]",I don't know,,Herb Gardner,0.25,0,0.2,1,0
